date,storage,id,storage_imputed
2008-08-05,93,3,0
2008-08-12,90,3,0
2008-08-19,90,3,0
2008-08-26,90,3,0
2008-09-02,89,3,0
2008-09-09,89,3,0
2008-09-16,89,3,0
2008-09-23,88,3,0
2008-09-30,89,3,0
2008-10-07,89,3,0
2008-10-14,88,3,0
2008-10-21,88,3,0
2008-10-28,88,3,0
2008-11-04,88,3,0
2008-11-11,91,3,0
2008-11-18,91,3,0
2008-11-25,91,3,0
2008-12-02,91,3,0
2008-12-09,93,3,0
2008-12-16,95,3,0
2008-12-23,98,3,0
2008-12-30,99,3,0
2009-01-06,99,3,0
2009-01-13,99,3,0
2009-01-20,103,3,0
2009-01-27,105,3,0
2009-02-03,108,3,0
2009-02-10,122,3,0
2009-02-17,135,3,0
2009-02-24,136,3,0
2009-03-03,137,3,0
2009-03-10,139,3,0
2009-03-17,140,3,0
2009-03-24,140,3,0
2009-03-31,141,3,0
2009-04-07,141,3,0
2009-04-14,141,3,0
2009-04-21,142,3,0
2009-04-28,142,3,0
2009-05-05,142,3,0
2009-05-12,142,3,0
2009-05-19,142,3,0
2009-05-26,142,3,0
2009-06-02,141,3,0
2009-06-09,141,3,0
2009-06-16,141,3,0
2009-06-23,140,3,0
2009-06-30,139,3,0
2009-07-07,137,3,0
2009-07-14,131,3,0
2009-07-21,127,3,0
2009-07-28,121,3,0
2009-08-04,121,3,0
2009-08-11,120,3,0
2009-08-18,120,3,0
2009-08-25,118,3,0
2009-09-01,112,3,0
2009-09-08,107,3,0
2009-09-15,106,3,0
2009-09-22,107,3,0
2009-09-29,106,3,0
2009-10-06,106,3,0
2009-10-13,106,3,0
2009-10-20,106,3,0
2009-10-27,106,3,0
2009-11-03,106,3,0
2009-11-10,105,3,0
2009-11-17,105,3,0
2009-11-24,105,3,0
2009-12-01,105,3,0
2009-12-08,105,3,0
2009-12-15,105,3,0
2009-12-22,105,3,0
2009-12-29,178,3,0
2010-01-05,221,3,0
2010-01-12,233,3,0
2010-01-19,238,3,0
2010-01-26,238,3,0
2010-02-02,236,3,0
2010-02-09,233,3,0
2010-02-16,233,3,0
2010-02-23,237,3,0
2010-03-02,237,3,0
2010-03-09,224,3,0
2010-03-16,227,3,0
2010-03-23,226,3,0
2010-03-30,226,3,0
2010-04-06,226,3,0
2010-04-13,225,3,0
2010-04-20,225,3,0
2010-04-27,226,3,0
2010-05-04,226,3,0
2010-05-11,226,3,0
2010-05-18,226,3,0
2010-05-25,226,3,0
2010-06-01,226,3,0
2010-06-08,225,3,0
2010-06-15,225,3,0
2010-06-22,225,3,0
2010-06-29,225,3,0
2010-07-06,224,3,0
2010-07-13,221,3,0
2010-07-20,215,3,0
2010-07-27,210,3,0
2010-08-03,208,3,0
2010-08-10,203,3,0
2010-08-17,200,3,0
2010-08-24,198,3,0
2010-08-31,197,3,0
2010-09-07,196,3,0
2010-09-14,196,3,0
2010-09-21,195,3,0
2010-09-28,195,3,0
2010-10-05,195,3,0
2010-10-12,195,3,0
2010-10-19,195,3,0
2010-10-26,194,3,0
2010-11-02,194,3,0
2010-11-09,194,3,0
2010-11-16,195,3,0
2010-11-23,195,3,0
2010-11-30,196,3,0
2010-12-07,226,3,0
2010-12-14,229,3,0
2010-12-21,221,3,0
2010-12-28,232,3,0
2011-01-04,232,3,0
2011-01-11,209,3,0
2011-01-18,208,3,0
2011-01-25,208,3,0
2011-02-01,203,3,0
2011-02-08,201,3,0
2011-02-15,198,3,0
2011-02-22,212,3,0
2011-03-01,212,3,0
2011-03-08,211,3,0
2011-03-15,208,3,0
2011-03-22,206,3,0
2011-03-29,207,3,0
2011-04-05,207,3,0
2011-04-12,207,3,0
2011-04-19,207,3,0
2011-04-26,208,3,0
2011-05-03,209,3,0
2011-05-10,209,3,0
2011-05-17,210,3,0
2011-05-24,210,3,0
2011-05-31,210,3,0
2011-06-07,210,3,0
2011-06-14,210,3,0
2011-06-21,209,3,0
2011-06-28,209,3,0
2011-07-05,208,3,0
2011-07-12,208,3,0
2011-07-19,208,3,0
2011-07-26,206,3,0
2011-08-02,206,3,0
2011-08-09,204,3,0
2011-08-16,202,3,0
2011-08-23,197,3,0
2011-08-30,193,3,0
2011-09-06,189,3,0
2011-09-13,189,3,0
2011-09-20,188,3,0
2011-09-27,188,3,0
2011-10-04,187,3,0
2011-10-11,187,3,0
2011-10-18,187,3,0
2011-10-25,186,3,0
2011-11-01,186,3,0
2011-11-08,186,3,0
2011-11-15,186,3,0
2011-11-22,186,3,0
2011-11-29,186,3,0
2011-12-06,186,3,0
2011-12-13,186,3,0
2011-12-20,186,3,0
2011-12-27,186,3,0
2012-01-03,185,3,0
2012-01-10,185,3,0
2012-01-17,185,3,0
2012-01-24,185,3,0
2012-01-31,185,3,0
2012-02-07,184,3,0
2012-02-14,184,3,0
2012-02-21,184,3,0
2012-02-28,184,3,0
2012-03-06,183,3,0
2012-03-13,183,3,0
2012-03-20,183,3,0
2012-03-27,183,3,0
2012-04-03,182,3,0
2012-04-10,182,3,0
2012-04-17,182,3,0
2012-04-24,182,3,0
2012-05-01,182,3,0
2012-05-08,182,3,0
2012-05-15,183,3,0
2012-05-22,182,3,0
2012-05-29,182,3,0
2012-06-05,182,3,0
2012-06-12,181,3,0
2012-06-19,180,3,0
2012-06-26,180,3,0
2012-07-03,177,3,0
2012-07-10,172,3,0
2012-07-17,168,3,0
2012-07-24,163,3,0
2012-07-31,158,3,0
2012-08-07,154,3,0
2012-08-14,149,3,0
2012-08-21,142,3,0
2012-08-28,140,3,0
2012-09-04,135,3,0
2012-09-11,132,3,0
2012-09-18,131,3,0
2012-09-25,131,3,0
2012-10-02,131,3,0
2012-10-09,131,3,0
2012-10-16,131,3,0
2012-10-23,130,3,0
2012-10-30,131,3,0
2012-11-06,158,3,0
2012-11-13,183,3,0
2012-11-20,187,3,0
2012-11-27,188,3,0
2012-12-04,189,3,0
2012-12-11,189,3,0
2012-12-18,189,3,0
2012-12-25,194,3,0
2013-01-01,195,3,0
2013-01-08,195,3,0
2013-01-15,196,3,0
2013-01-22,196,3,0
2013-01-29,219,3,0
2013-02-05,219,3,0
2013-02-12,216,3,0
2013-02-19,216,3,0
2013-02-26,217,3,0
2013-03-05,214,3,0
2013-03-12,233,3,0
2013-03-19,230,3,0
2013-03-26,230,3,0
2013-04-02,233,3,0
2013-04-09,240,3,0
2013-04-16,232,3,0
2013-04-23,229,3,0
2013-04-30,228,3,0
2013-05-07,229,3,0
2013-05-14,229,3,0
2013-05-21,229,3,0
2013-05-28,229,3,0
2013-06-04,228,3,0
2013-06-11,228,3,0
2013-06-18,226,3,0
2013-06-25,223,3,0
2013-07-02,218,3,0
2013-07-09,214,3,0
2013-07-16,209,3,0
2013-07-23,205,3,0
2013-07-30,200,3,0
2013-08-06,196,3,0
2013-08-13,195,3,0
2013-08-20,194,3,0
2013-08-27,194,3,0
2013-09-03,193,3,0
2013-09-10,193,3,0
2013-09-17,192,3,0
2013-09-24,192,3,0
2013-10-01,192,3,0
2013-10-08,192,3,0
2013-10-15,191,3,0
2013-10-22,191,3,0
2013-10-29,191,3,0
2013-11-05,190,3,0
2013-11-12,190,3,0
2013-11-19,190,3,0
2013-11-26,190,3,0
2013-12-03,189,3,0
2013-12-10,189,3,0
2013-12-17,189,3,0
2013-12-24,189,3,0
2013-12-31,191,3,0
2014-01-07,193,3,0
2014-01-14,193,3,0
2014-01-21,196,3,0
2014-01-28,199,3,0
2014-02-04,201,3,0
2014-02-11,214,3,0
2014-02-18,228,3,0
2014-02-25,224,3,0
2014-03-04,225,3,0
2014-03-11,224,3,0
2014-03-18,223,3,0
2014-03-25,223,3,0
2014-04-01,223,3,0
2014-04-08,224,3,0
2014-04-15,224,3,0
2014-04-22,224,3,0
2014-04-29,224,3,0
2014-05-06,224,3,0
2014-05-13,223,3,0
2014-05-20,223,3,0
2014-05-27,220,3,0
2014-06-03,218,3,0
2014-06-10,215,3,0
2014-06-17,213,3,0
2014-06-24,210,3,0
2014-07-01,208,3,0
2014-07-08,205,3,0
2014-07-15,202,3,0
2014-07-22,200,3,0
2014-07-29,197,3,0
2014-08-05,195,3,0
2014-08-12,192,3,0
2014-08-19,190,3,0
2014-08-26,187,3,0
2014-09-02,185,3,0
2014-09-09,182,3,0
2014-09-16,180,3,0
2014-09-23,177,3,0
2014-09-30,176,3,0
2014-10-07,175,3,0
2014-10-14,175,3,0
2014-10-21,174,3,0
2014-10-28,174,3,0
2014-11-04,173,3,0
2014-11-11,173,3,0
2014-11-18,174,3,0
2014-11-25,174,3,0
2014-12-02,174,3,0
2014-12-09,174,3,0
2014-12-16,174,3,0
2014-12-23,174,3,0
2014-12-30,174,3,0
2015-01-06,174,3,0
2015-01-13,174,3,0
2015-01-20,174,3,0
2015-01-27,174,3,0
2015-02-03,174,3,0
2015-02-10,176,3,0
2015-02-17,177,3,0
2015-02-24,177,3,0
2015-03-03,178,3,0
2015-03-10,178,3,0
2015-03-17,178,3,0
2015-03-24,178,3,0
2015-03-31,178,3,0
2015-04-07,178,3,0
2015-04-14,178,3,0
2015-04-21,178,3,0
2015-04-28,178,3,0
2015-05-05,178,3,0
2015-05-12,177,3,0
2015-05-19,177,3,0
2015-05-26,175,3,0
2015-06-02,173,3,0
2015-06-09,170,3,0
2015-06-16,168,3,0
2015-06-23,165,3,0
2015-06-30,163,3,0
2015-07-07,160,3,0
2015-07-14,157,3,0
2015-07-21,154,3,0
2015-07-28,154,3,0
2015-08-04,153,3,0
2015-08-11,152,3,0
2015-08-18,152,3,0
2015-08-25,151,3,0
2015-09-01,151,3,0
2015-09-08,150,3,0
2015-09-15,150,3,0
2015-09-22,150,3,0
2015-09-29,150,3,0
2015-10-06,149,3,0
2015-10-13,149,3,0
2015-10-20,149,3,0
2015-10-27,149,3,0
2015-11-03,149,3,0
2015-11-10,149,3,0
2015-11-17,148,3,0
2015-11-24,148,3,0
2015-12-01,148,3,0
2015-12-08,148,3,0
2015-12-15,147,3,0
2015-12-22,147,3,0
2015-12-29,147,3,0
2016-01-05,147,3,0
2016-01-12,147,3,0
2016-01-19,148,3,0
2016-01-26,148,3,0
2016-02-02,148,3,0
2016-02-09,148,3,0
2016-02-16,150,3,0
2016-02-23,150,3,0
2016-03-01,151,3,0
2016-03-08,151,3,0
2016-03-15,152,3,0
2016-03-22,152,3,0
2016-03-29,152,3,0
2016-04-05,152,3,0
2016-04-12,154,3,0
2016-04-19,155,3,0
2016-04-26,157,3,0
2016-05-03,157,3,0
2016-05-10,158,3,0
2016-05-17,160,3,0
2016-05-24,160,3,0
2016-05-31,160,3,0
2016-06-07,160,3,0
2016-06-14,159,3,0
2016-06-21,159,3,0
2016-06-28,156,3,0
2016-07-05,153,3,0
2016-07-12,149,3,0
2016-07-19,145,3,0
2016-07-26,141,3,0
2016-08-02,138,3,0
2016-08-09,134,3,0
2016-08-16,131,3,0
2016-08-23,131,3,0
2016-08-30,131,3,0
2016-09-06,120,3,0
2016-09-13,120,3,0
2016-09-20,120,3,0
2016-09-27,119,3,0
2016-10-04,119,3,0
2016-10-11,118,3,0
2016-10-18,118,3,0
2016-10-25,118,3,0
2016-11-01,118,3,0
2016-11-08,118,3,0
2016-11-15,118,3,0
2016-11-22,118,3,0
2016-11-29,120,3,0
2016-12-06,122,3,0
2016-12-13,122,3,0
2016-12-20,122,3,0
2016-12-27,122,3,0
2017-01-03,122,3,0
2017-01-10,123,3,0
2017-01-17,122,3,0
2017-01-24,122,3,0
2017-01-31,122,3,0
2017-02-07,123,3,0
2017-02-14,124,3,0
2017-02-21,125,3,0
2017-02-28,126,3,0
2017-03-07,127,3,0
2017-03-14,127,3,0
2017-03-21,128,3,0
2017-03-28,128,3,0
2017-04-04,128,3,0
2017-04-11,128,3,0
2017-04-18,127,3,0
2017-04-25,127,3,0
2017-05-02,127,3,0
2017-05-09,127,3,0
2017-05-16,127,3,0
2017-05-23,126,3,0
2017-05-30,126,3,0
2017-06-06,126,3,0
2017-06-13,125,3,0
2017-06-20,125,3,0
2017-06-27,122,3,0
2017-07-04,122,3,0
2017-07-11,116,3,0
2017-07-18,112,3,0
2017-07-25,109,3,0
2017-08-01,105,3,0
2017-08-08,102,3,0
2017-08-15,98,3,0
2017-08-22,95,3,0
2017-08-29,91,3,0
2017-09-05,88,3,0
2017-09-12,84,3,0
2017-09-19,81,3,0
2017-09-26,80,3,0
2017-10-03,80,3,0
2017-10-10,80,3,0
2017-10-17,79,3,0
2017-10-24,79,3,0
2017-10-31,79,3,0
2017-11-07,79,3,0
2017-11-14,78,3,0
2017-11-21,78,3,0
2017-11-28,78,3,0
2017-12-05,78,3,0
2017-12-12,78,3,0
2017-12-19,78,3,0
2017-12-26,77,3,0
2018-01-02,77,3,0
2018-01-09,77,3,0
2018-01-16,77,3,0
2018-01-23,77,3,0
2018-01-30,77,3,0
2018-02-06,77,3,0
2018-02-13,77,3,0
2018-02-20,77,3,0
2018-02-27,77,3,0
2018-03-06,88,3,0
2018-03-13,106,3,0
2018-03-20,136,3,0
2018-03-27,144,3,0
2018-04-03,146,3,0
2018-04-10,146,3,0
2018-04-17,152,3,0
2018-04-24,154,3,0
2018-05-01,155,3,0
2018-05-08,155,3,0
2018-05-15,155,3,0
2018-05-22,155,3,0
2018-05-29,155,3,0
2018-06-05,154,3,0
2018-06-12,154,3,0
2018-06-19,154,3,0
2018-06-26,153,3,0
2018-07-03,151,3,0
2018-07-10,147,3,0
2018-07-17,143,3,0
2018-07-24,140,3,0
2018-07-31,137,3,0
2018-08-07,134,3,0
2018-08-14,130,3,0
2018-08-21,126,3,0
2018-08-28,123,3,0
2018-09-04,119,3,0
2018-09-11,117,3,0
2018-09-18,115,3,0
2018-09-25,114,3,0
2018-10-02,114,3,0
2018-10-09,113,3,0
2018-10-16,113,3,0
2018-10-23,113,3,0
2018-10-30,113,3,0
2018-11-06,113,3,0
2018-11-13,113,3,0
2018-11-20,113,3,0
2018-11-27,113,3,0
2018-12-04,113,3,0
2018-12-11,113,3,0
2018-12-18,113,3,0
2018-12-25,113,3,0
2019-01-01,113,3,0
2019-01-08,113,3,0
2019-01-15,113,3,0
2019-01-22,113,3,0
2019-01-29,113,3,0
2019-02-05,114,3,0
2019-02-12,115,3,0
2019-02-19,115,3,0
2019-02-26,115,3,0
2019-03-05,115,3,0
2019-03-12,115,3,0
2019-03-19,115,3,0
2019-03-26,114,3,0
2019-04-02,114,3,0
2019-04-09,114,3,0
2019-04-16,115,3,0
2019-04-23,115,3,0
2019-04-30,116,3,0
2019-05-07,117,3,0
2019-05-14,117,3,0
2019-05-21,116,3,0
2019-05-28,116,3,0
2019-06-04,115,3,0
2019-06-11,115,3,0
2019-06-18,114,3,0
2019-06-25,112,3,0
2019-07-02,108,3,0
2019-07-09,105,3,0
2019-07-16,101,3,0
2019-07-23,97,3,0
2019-07-30,93,3,0
2019-08-06,89,3,0
2019-08-13,85,3,0
2019-08-20,81,3,0
2019-08-27,80,3,0
2019-09-03,80,3,0
2019-09-10,80,3,0
2019-09-17,80,3,0
2019-09-24,79,3,0
2019-10-01,79,3,0
2019-10-08,79,3,0
2019-10-15,79,3,0
2019-10-22,78,3,0
2019-10-29,78,3,0
2019-11-05,78,3,0
2019-11-12,78,3,0
2019-11-19,78,3,0
2019-11-26,79,3,0
2019-12-03,79,3,0
2019-12-10,79,3,0
2019-12-17,79,3,0
2019-12-24,99,3,0
2019-12-31,102,3,0
2020-01-07,102,3,0
2020-01-14,102,3,0
2020-01-21,102,3,0
2020-01-28,103,3,0
2020-02-04,103,3,0
2020-02-11,103,3,0
2020-02-18,103,3,0
2020-02-25,103,3,0
2020-03-03,103,3,0
2020-03-10,103,3,0
2020-03-17,103,3,0
2020-03-24,103,3,0
2020-03-31,103,3,0
2020-04-07,103,3,0
2020-04-14,103,3,0
2020-04-21,103,3,0
2020-04-28,103,3,0
2020-05-05,103,3,0
2020-05-12,103,3,0
2020-05-19,103,3,0
2020-05-26,103,3,0
2020-06-02,102,3,0
2020-06-09,102,3,0
2020-06-16,102,3,0
2020-06-23,101,3,0
2020-06-30,101,3,0
2020-07-07,100,3,0
2020-07-14,100,3,0
2020-07-21,99,3,0
2020-07-28,96,3,0
2020-08-04,92,3,0
2020-08-11,89,3,0
2020-08-18,85,3,0
2020-08-25,81,3,0
2020-09-01,79,3,0
2020-09-08,79,3,0
2020-09-15,78,3,0
2020-09-22,78,3,0
2020-09-29,78,3,0
2020-10-06,77,3,0
2020-10-13,77,3,0
2020-10-20,77,3,0
2020-10-27,77,3,0
2020-11-03,77,3,0
2020-11-10,77,3,0
2020-11-17,76,3,0
2020-11-24,76,3,0
2020-12-01,76,3,0
2020-12-08,76,3,0
2020-12-15,76,3,0
2020-12-22,76,3,0
2020-12-29,76,3,0
2021-01-05,76,3,0
2021-01-12,76,3,0
2021-01-19,76,3,0
2021-01-26,77,3,0
2021-02-02,78,3,0
2021-02-09,79,3,0
2021-02-16,84,3,0
2021-02-23,84,3,0
2021-03-02,85,3,0
2021-03-09,85,3,0
2021-03-16,85,3,0
2021-03-23,84,3,0
2021-03-30,84,3,0
2021-04-06,84,3,0
2021-04-13,84,3,0
2021-04-20,84,3,0
2021-04-27,84,3,0
2021-05-04,84,3,0
2021-05-11,83,3,0
2021-05-18,83,3,0
2021-05-25,83,3,0
2021-06-01,83,3,0
2021-06-08,82,3,0
2021-06-15,82,3,0
2021-06-22,82,3,0
2021-06-29,81,3,0
2021-07-06,81,3,0
2021-07-13,80,3,0
2021-07-20,80,3,0
2021-07-27,80,3,0
2021-08-03,79,3,0
2021-08-10,79,3,0
2021-08-17,78,3,0
2021-08-24,78,3,0
2021-08-31,78,3,0
2021-09-07,77,3,0
2021-09-14,77,3,0
2021-09-21,77,3,0
2021-09-28,77,3,0
2021-10-05,76,3,0
2021-10-12,76,3,0
2021-10-19,76,3,0
2021-10-26,76,3,0
2021-11-02,76,3,0
2021-11-09,76,3,0
2021-11-16,76,3,0
2021-11-23,76,3,0
2021-11-30,76,3,0
2021-12-07,76,3,0
2021-12-14,76,3,0
2021-12-21,76,3,0
2021-12-28,76,3,0
2022-01-04,77,3,0
2022-01-11,77,3,0
2022-01-18,77,3,0
2022-01-25,77,3,0
2022-02-01,77,3,0
2022-02-08,77,3,0
2022-02-15,77,3,0
2022-02-22,76,3,0
2022-03-01,76,3,0
2022-03-08,76,3,0
2022-03-15,76,3,0
2022-03-22,76,3,0
2022-03-29,76,3,0
2022-04-05,76,3,0
2022-04-12,76,3,0
2022-04-19,76,3,0
2022-04-26,76,3,0
2022-05-03,77,3,0
2022-05-10,77,3,0
2022-05-17,76,3,0
2022-05-24,76,3,0
2022-05-31,76,3,0
2022-06-07,75,3,0
2022-06-14,75,3,0
2022-06-21,75,3,0
2022-06-28,74,3,0
2022-07-05,74,3,0
2022-07-12,74,3,0
2022-07-19,73,3,0
2022-07-26,73,3,0
2022-08-02,72,3,0
2022-08-09,72,3,0
2022-08-16,72,3,0
2022-08-23,71,3,0
2022-08-30,71,3,0
2022-09-06,71,3,0
2022-09-13,70,3,0
2022-09-20,70,3,0
2022-09-27,70,3,0
2022-10-04,67,3,0
2022-10-11,66,3,0
2022-10-18,66,3,0
2022-10-25,66,3,0
2022-11-01,66,3,0
2022-11-08,66,3,0
2022-11-15,65,3,0
2022-11-22,65,3,0
2022-11-29,65,3,0
2022-12-06,65,3,0
2022-12-13,65,3,0
2022-12-20,95,3,0
2022-12-27,96,3,0
2023-01-03,97,3,0
2023-01-10,97,3,0
2023-01-17,98,3,0
2023-01-24,98,3,0
2023-01-31,99,3,0
2023-02-07,99,3,0
2023-02-14,99,3,0
2023-02-21,99,3,0
2023-02-28,99,3,0
2023-03-07,99,3,0
2023-03-14,99,3,0
2023-03-21,99,3,0
2023-03-28,98,3,0
2023-04-04,98,3,0
2023-04-11,98,3,0
2023-04-18,98,3,0
2023-04-25,97,3,0
2023-05-02,97,3,0
2023-05-09,97,3,0
2023-05-16,96,3,0
2023-05-23,96,3,0
2023-05-30,96,3,0
2023-06-06,96,3,0
2023-06-13,96,3,0
2023-06-20,96,3,0
2023-06-27,95,3,0
2023-07-04,95,3,0
2023-07-11,94,3,0
2023-07-18,94,3,0
2023-07-25,90,3,0
2023-08-01,84,3,0
2023-08-08,81,3,0
2023-08-15,81,3,0
2023-08-22,77,3,0
2023-08-29,71,3,0
2023-09-05,71,3,0
2023-09-12,71,3,0
2023-09-19,70,3,0
2023-09-26,70,3,0
2023-10-03,70,3,0
2023-10-10,70,3,0
2023-10-17,69,3,0
2023-10-24,70,3,0
2023-10-31,70,3,0
2023-11-07,70,3,0
2023-11-14,70,3,0
2023-11-21,70,3,0
2023-11-28,70,3,0
2023-12-05,70,3,0
2023-12-12,70,3,0
2023-12-19,70,3,0
2023-12-26,70,3,0
2024-01-02,69,3,0
2024-01-09,69,3,0
2024-01-16,69,3,0
2024-01-23,72,3,0
2024-01-30,73,3,0
2024-02-06,73,3,0
2024-02-13,75,3,0
2024-02-20,78,3,0
2024-02-27,78,3,0
2024-03-05,79,3,0
2024-03-12,90,3,0
2024-03-19,94,3,0
2024-03-26,94,3,0
2024-04-02,136,3,0
2024-04-09,147,3,0
2024-04-16,147,3,0
2024-04-23,147,3,0
2024-04-30,147,3,0
2024-05-07,147,3,0
2024-05-14,147,3,0
2024-05-21,147,3,0
2024-05-28,146,3,0
2024-06-04,146,3,0
2024-06-11,145,3,0
2024-06-18,143,3,0
2024-06-25,139,3,0
2024-07-02,135,3,0
2024-07-09,130,3,0
2024-07-16,126,3,0
2024-07-23,122,3,0
2024-07-30,117,3,0
2024-08-06,113,3,0
2024-08-13,108,3,0
2024-08-20,104,3,0
2024-08-27,98,3,0
2024-09-03,94,3,0
2024-09-10,89,3,0
2024-09-17,84,3,0
2024-09-24,79,3,0
1988-01-05,0,5,0
1988-01-12,0,5,0
1988-01-19,0,5,0
1988-01-26,0,5,0
1988-02-02,0,5,0
1988-02-09,0,5,0
1988-02-16,0,5,0
1988-02-23,0,5,0
1988-03-01,0,5,0
1988-03-08,0,5,0
1988-03-15,0,5,0
1988-03-22,0,5,0
1988-03-29,0,5,0
1988-04-05,0,5,0
1988-04-12,0,5,0
1988-04-19,0,5,0
1988-04-26,0,5,0
1988-05-03,0,5,0
1988-05-10,0,5,0
1988-05-17,0,5,0
1988-05-24,0,5,0
1988-05-31,0,5,0
1988-06-07,0,5,0
1988-06-14,0,5,0
1988-06-21,0,5,0
1988-06-28,0,5,0
1988-07-05,0,5,0
1988-07-12,0,5,0
1988-07-19,0,5,0
1988-07-26,0,5,0
1988-08-02,0,5,0
1988-08-09,0,5,0
1988-08-16,0,5,0
1988-08-23,0,5,0
1988-08-30,0,5,0
1988-09-06,0,5,0
1988-09-13,0,5,0
1988-09-20,0,5,0
1988-09-27,0,5,0
1988-10-04,0,5,0
1988-10-11,0,5,0
1988-10-18,0,5,0
1988-10-25,0,5,0
1988-11-01,0,5,0
1988-11-08,0,5,0
1988-11-15,0,5,0
1988-11-22,0,5,0
1988-11-29,0,5,0
1988-12-06,0,5,0
1988-12-13,0,5,0
1988-12-20,0,5,0
1988-12-27,0,5,0
1989-01-03,0,5,0
1989-01-10,0,5,0
1989-01-17,0,5,0
1989-01-24,0,5,0
1989-01-31,0,5,0
1989-02-07,0,5,0
1989-02-14,0,5,0
1989-02-21,0,5,0
1989-02-28,0,5,0
1989-03-07,0,5,0
1989-03-14,0,5,0
1989-03-21,0,5,0
1989-03-28,0,5,0
1989-04-04,0,5,0
1989-04-11,0,5,0
1989-04-18,0,5,0
1989-04-25,0,5,0
1989-05-02,0,5,0
1989-05-09,0,5,0
1989-05-16,0,5,0
1989-05-23,0,5,0
1989-05-30,0,5,0
1989-06-06,0,5,0
1989-06-13,0,5,0
1989-06-20,0,5,0
1989-06-27,0,5,0
1989-07-04,0,5,0
1989-07-11,0,5,0
1989-07-18,0,5,0
1989-07-25,0,5,0
1989-08-01,0,5,0
1989-08-08,0,5,0
1989-08-15,0,5,0
1989-08-22,0,5,0
1989-08-29,0,5,0
1989-09-05,0,5,0
1989-09-12,0,5,0
1989-09-19,0,5,0
1989-09-26,0,5,0
1989-10-03,0,5,0
1989-10-10,0,5,0
1989-10-17,0,5,0
1989-10-24,0,5,0
1989-10-31,0,5,0
1989-11-07,0,5,0
1989-11-14,0,5,0
1989-11-21,0,5,0
1989-11-28,0,5,0
1989-12-05,0,5,0
1989-12-12,0,5,0
1989-12-19,0,5,0
1989-12-26,0,5,0
1990-01-02,0,5,0
1990-01-09,0,5,0
1990-01-16,0,5,0
1990-01-23,0,5,0
1990-01-30,0,5,0
1990-02-06,0,5,0
1990-02-13,0,5,0
1990-02-20,0,5,0
1990-02-27,0,5,0
1990-03-06,0,5,0
1990-03-13,0,5,0
1990-03-20,0,5,0
1990-03-27,0,5,0
1990-04-03,0,5,0
1990-04-10,0,5,0
1990-04-17,0,5,0
1990-04-24,0,5,0
1990-05-01,0,5,0
1990-05-08,0,5,0
1990-05-15,0,5,0
1990-05-22,0,5,0
1990-05-29,0,5,0
1990-06-05,0,5,0
1990-06-12,0,5,0
1990-06-19,0,5,0
1990-06-26,0,5,0
1990-07-03,0,5,0
1990-07-10,0,5,0
1990-07-17,0,5,0
1990-07-24,0,5,0
1990-07-31,0,5,0
1990-08-07,0,5,0
1990-08-14,0,5,0
1990-08-21,0,5,0
1990-08-28,0,5,0
1990-09-04,0,5,0
1990-09-11,0,5,0
1990-09-18,0,5,0
1990-09-25,0,5,0
1990-10-02,0,5,0
1990-10-09,0,5,0
1990-10-16,0,5,0
1990-10-23,0,5,0
1990-10-30,0,5,0
1990-11-06,0,5,0
1990-11-13,0,5,0
1990-11-20,0,5,0
1990-11-27,0,5,0
1990-12-04,0,5,0
1990-12-11,0,5,0
1990-12-18,0,5,0
1990-12-25,0,5,0
1991-01-01,0,5,0
1991-01-08,0,5,0
1991-01-15,0,5,0
1991-01-22,0,5,0
1991-01-29,0,5,0
1991-02-05,0,5,0
1991-02-12,0,5,0
1991-02-19,0,5,0
1991-02-26,0,5,0
1991-03-05,0,5,0
1991-03-12,0,5,0
1991-03-19,0,5,0
1991-03-26,0,5,0
1991-04-02,0,5,0
1991-04-09,0,5,0
1991-04-16,0,5,0
1991-04-23,0,5,0
1991-04-30,0,5,0
1991-05-07,0,5,0
1991-05-14,0,5,0
1991-05-21,0,5,0
1991-05-28,0,5,0
1991-06-04,0,5,0
1991-06-11,0,5,0
1991-06-18,0,5,0
1991-06-25,0,5,0
1991-07-02,0,5,0
1991-07-09,0,5,0
1991-07-16,0,5,0
1991-07-23,0,5,0
1991-07-30,0,5,0
1991-08-06,0,5,0
1991-08-13,0,5,0
1991-08-20,0,5,0
1991-08-27,0,5,0
1991-09-03,0,5,0
1991-09-10,0,5,0
1991-09-17,0,5,0
1991-09-24,0,5,0
1991-10-01,0,5,0
1991-10-08,0,5,0
1991-10-15,0,5,0
1991-10-22,0,5,0
1991-10-29,0,5,0
1991-11-05,0,5,0
1991-11-12,0,5,0
1991-11-19,0,5,0
1991-11-26,0,5,0
1991-12-03,0,5,0
1991-12-10,0,5,0
1991-12-17,0,5,0
1991-12-24,0,5,0
1991-12-31,0,5,0
1992-01-07,0,5,0
1992-01-14,0,5,0
1992-01-21,0,5,0
1992-01-28,0,5,0
1992-02-04,0,5,0
1992-02-11,0,5,0
1992-02-18,0,5,0
1992-02-25,0,5,0
1992-03-03,0,5,0
1992-03-10,0,5,0
1992-03-17,0,5,0
1992-03-24,0,5,0
1992-03-31,0,5,0
1992-04-07,0,5,0
1992-04-14,0,5,0
1992-04-21,0,5,0
1992-04-28,0,5,0
1992-05-05,0,5,0
1992-05-12,0,5,0
1992-05-19,0,5,0
1992-05-26,0,5,0
1992-06-02,0,5,0
1992-06-09,0,5,0
