DATE,CURRENT_WATER,ID
14/06/94 00:00,17.0,173
16/02/16 00:00,34.0,173
14/06/16 00:00,38.0,173
06/09/16 00:00,24.0,173
01/11/94 00:00,10.0,173
03/01/95 00:00,12.0,173
07/03/95 00:00,13.0,173
28/11/17 00:00,19.0,173
10/04/18 00:00,26.0,173
19/03/96 00:00,14.0,173
23/04/96 00:00,16.0,173
04/06/96 00:00,17.0,173
11/06/96 00:00,17.0,173
10/09/96 00:00,15.0,173
12/11/96 00:00,23.0,173
15/04/97 00:00,48.0,173
09/10/18 00:00,39.0,173
16/10/18 00:00,40.0,173
29/01/19 00:00,49.0,173
05/03/19 00:00,49.0,173
08/10/19 00:00,42.0,173
19/11/19 00:00,45.0,173
26/11/19 00:00,46.0,173
24/12/19 00:00,49.0,173
14/01/20 00:00,50.0,173
11/02/20 00:00,49.0,173
25/02/20 00:00,48.0,173
30/09/97 00:00,42.0,173
17/02/98 00:00,48.0,173
07/07/98 00:00,48.0,173
30/06/20 00:00,47.0,173
22/12/20 00:00,44.0,173
12/01/21 00:00,46.0,173
03/11/98 00:00,45.0,173
11/05/99 00:00,48.0,173
29/06/99 00:00,47.0,173
24/08/99 00:00,41.0,173
29/02/00 00:00,47.0,173
19/10/21 00:00,36.0,173
10/05/22 00:00,48.0,173
13/09/22 00:00,30.0,173
25/10/22 00:00,31.0,173
03/01/23 00:00,36.0,173
14/03/00 00:00,48.0,173
08/01/08 00:00,11.0,177
02/09/08 00:00,1.0,177
09/09/08 00:00,12.0,177
14/10/08 00:00,12.0,177
11/11/08 00:00,11.0,177
06/01/09 00:00,11.0,177
21/07/09 00:00,10.0,177
24/11/09 00:00,12.0,177
13/04/10 00:00,12.0,177
29/06/10 00:00,11.0,177
16/11/10 00:00,12.0,177
22/03/11 00:00,10.0,177
19/07/11 00:00,7.0,177
26/07/11 00:00,7.0,177
09/08/11 00:00,6.0,177
18/10/11 00:00,11.0,177
08/11/11 00:00,9.0,177
10/01/12 00:00,10.0,177
14/02/12 00:00,6.0,177
28/02/12 00:00,4.0,177
10/04/12 00:00,3.0,177
31/07/12 00:00,7.0,177
16/10/12 00:00,11.0,177
14/05/13 00:00,10.0,177
21/05/13 00:00,10.0,177
08/07/14 00:00,8.0,177
16/12/14 00:00,12.0,177
03/02/15 00:00,9.0,177
18/08/15 00:00,6.0,177
15/03/16 00:00,12.0,177
23/08/16 00:00,1.0,177
27/09/16 00:00,10.0,177
25/04/17 00:00,2.0,177
01/08/17 00:00,1.0,177
03/04/18 00:00,11.0,177
07/08/18 00:00,1.0,177
26/05/98 00:00,10.0,177
22/12/98 00:00,9.0,177
26/01/99 00:00,12.0,177
17/03/20 00:00,11.0,177
26/05/20 00:00,9.0,177
30/06/20 00:00,11.0,177
21/12/99 00:00,10.0,177
18/01/00 00:00,11.0,177
15/06/21 00:00,11.0,177
03/08/21 00:00,7.0,177
10/08/21 00:00,6.0,177
21/09/21 00:00,12.0,177
09/11/21 00:00,12.0,177
07/12/21 00:00,7.0,177
13/02/01 00:00,12.0,177
20/02/01 00:00,12.0,177
29/03/22 00:00,7.0,177
15/11/22 00:00,10.0,177
20/12/22 00:00,11.0,177
31/01/23 00:00,8.0,177
19/03/02 00:00,6.0,177
30/07/02 00:00,12.0,177
19/11/02 00:00,11.0,177
22/08/23 00:00,1.0,177
27/02/24 00:00,9.0,177
28/05/24 00:00,11.0,177
14/10/03 00:00,11.0,177
20/01/04 00:00,11.0,177
23/03/04 00:00,12.0,177
06/04/04 00:00,11.0,177
13/04/04 00:00,12.0,177
31/08/04 00:00,0.0,177
14/09/04 00:00,0.0,177
10/05/05 00:00,12.0,177
31/01/06 00:00,9.0,177
14/02/06 00:00,8.0,177
18/07/06 00:00,11.0,177
01/08/06 00:00,0.0,177
20/03/07 00:00,11.0,177
06/09/94 00:00,11.0,177
29/11/94 00:00,9.0,177
20/06/95 00:00,11.0,177
15/08/95 00:00,12.0,177
14/11/95 00:00,12.0,177
27/02/96 00:00,13.0,177
06/08/96 00:00,0.0,177
26/11/96 00:00,10.0,177
03/06/97 00:00,8.0,177
10/06/97 00:00,10.0,177
05/08/97 00:00,4.0,177
09/02/93 00:00,10.0,177
27/04/93 00:00,7.0,177
04/05/93 00:00,8.0,177
21/06/05 00:00,265.0,178
06/12/05 00:00,325.0,178
27/12/05 00:00,310.0,178
17/01/06 00:00,330.0,178
07/02/06 00:00,325.0,178
27/06/06 00:00,460.0,178
18/07/06 00:00,454.0,178
01/08/06 00:00,445.0,178
24/10/06 00:00,452.0,178
30/01/07 00:00,467.0,178
15/01/08 00:00,153.0,178
16/02/10 00:00,491.0,178
16/03/10 00:00,516.0,178
29/06/10 00:00,514.0,178
21/09/10 00:00,418.0,178
15/02/11 00:00,462.0,178
18/12/90 00:00,170.0,178
12/03/91 00:00,287.0,178
09/04/91 00:00,376.0,178
16/04/91 00:00,379.0,178
10/04/12 00:00,206.0,178
29/05/12 00:00,290.0,178
03/07/12 00:00,306.0,178
31/07/12 00:00,306.0,178
08/01/13 00:00,208.0,178
26/03/13 00:00,490.0,178
24/12/91 00:00,218.0,178
24/03/92 00:00,159.0,178
23/06/92 00:00,217.0,178
01/09/92 00:00,217.0,178
16/02/93 00:00,315.0,178
02/03/93 00:00,290.0,178
13/04/93 00:00,299.0,178
04/03/14 00:00,524.0,178
27/05/14 00:00,487.0,178
08/07/14 00:00,470.0,178
01/06/93 00:00,352.0,178
21/09/93 00:00,331.0,178
23/11/93 00:00,414.0,178
21/06/94 00:00,401.0,178
05/07/94 00:00,402.0,178
21/10/14 00:00,492.0,178
28/07/15 00:00,495.0,178
08/09/15 00:00,482.0,178
14/03/95 00:00,488.0,178
02/05/95 00:00,415.0,178
18/07/95 00:00,335.0,178
03/10/95 00:00,284.0,178
01/03/16 00:00,511.0,178
31/05/16 00:00,520.0,178
08/11/16 00:00,429.0,178
06/12/16 00:00,380.0,178
10/01/17 00:00,254.0,178
30/05/17 00:00,310.0,178
13/08/96 00:00,427.0,178
01/08/17 00:00,301.0,178
21/11/17 00:00,191.0,178
13/02/18 00:00,164.0,178
10/04/18 00:00,387.0,178
17/07/18 00:00,394.0,178
23/09/97 00:00,370.0,178
30/09/97 00:00,365.0,178
17/02/98 00:00,499.0,178
10/03/98 00:00,493.0,178
14/07/98 00:00,430.0,178
08/10/19 00:00,318.0,178
26/11/19 00:00,395.0,178
14/01/20 00:00,487.0,178
13/10/98 00:00,337.0,178
26/01/99 00:00,373.0,178
01/06/99 00:00,479.0,178
29/06/99 00:00,450.0,178
20/07/99 00:00,400.0,178
16/06/20 00:00,488.0,178
11/01/00 00:00,440.0,178
11/04/00 00:00,330.0,178
09/05/00 00:00,465.0,178
24/04/01 00:00,508.0,178
09/11/21 00:00,83.0,178
05/04/22 00:00,128.0,178
12/07/22 00:00,125.0,178
19/06/01 00:00,485.0,178
09/10/01 00:00,344.0,178
23/10/01 00:00,331.0,178
11/12/01 00:00,226.0,178
15/01/02 00:00,160.0,178
22/01/02 00:00,148.0,178
06/08/02 00:00,278.0,178
08/11/22 00:00,136.0,178
04/04/23 00:00,441.0,178
19/12/23 00:00,480.0,178
02/01/24 00:00,448.0,178
04/03/03 00:00,495.0,178
11/03/03 00:00,499.0,178
26/08/03 00:00,425.0,178
23/03/04 00:00,438.0,178
18/05/04 00:00,407.0,178
19/10/04 00:00,240.0,178
09/11/04 00:00,308.0,178
07/12/04 00:00,256.0,178
21/12/04 00:00,248.0,178
04/01/05 00:00,255.0,178
15/03/05 00:00,213.0,178
26/04/05 00:00,220.0,178
05/12/17 00:00,21.0,181
28/06/94 00:00,64.0,181
12/07/94 00:00,61.0,181
09/08/94 00:00,49.0,181
29/11/94 00:00,34.0,181
06/06/95 00:00,60.0,181
13/06/95 00:00,60.0,181
22/08/95 00:00,32.0,181
05/09/95 00:00,31.0,181
27/02/18 00:00,22.0,181
13/03/18 00:00,43.0,181
17/04/18 00:00,66.0,181
10/07/18 00:00,67.0,181
18/12/18 00:00,40.0,181
15/01/19 00:00,43.0,181
28/05/19 00:00,65.0,181
16/07/19 00:00,60.0,181
13/08/19 00:00,55.0,181
07/11/95 00:00,22.0,181
14/01/97 00:00,50.0,181
28/01/97 00:00,55.0,181
10/09/19 00:00,49.0,181
28/01/20 00:00,59.0,181
11/02/20 00:00,58.0,181
21/04/20 00:00,66.0,181
15/07/97 00:00,62.0,181
25/11/97 00:00,42.0,181
30/12/97 00:00,54.0,181
24/02/98 00:00,56.0,181
15/06/21 00:00,55.0,181
06/07/21 00:00,53.0,181
31/08/21 00:00,45.0,181
08/02/22 00:00,45.0,181
05/01/99 00:00,31.0,181
11/05/99 00:00,36.0,181
08/11/22 00:00,32.0,181
20/12/22 00:00,33.0,181
22/08/23 00:00,45.0,181
11/04/00 00:00,42.0,181
23/05/00 00:00,60.0,181
28/11/00 00:00,42.0,181
16/01/01 00:00,56.0,181
15/05/01 00:00,65.0,181
28/05/24 00:00,67.0,181
05/02/02 00:00,29.0,181
21/05/02 00:00,34.0,181
17/09/02 00:00,28.0,181
15/10/02 00:00,26.0,181
25/03/03 00:00,64.0,181
06/05/03 00:00,70.0,181
03/06/03 00:00,69.0,181
29/07/03 00:00,58.0,181
16/09/03 00:00,46.0,181
11/11/03 00:00,40.0,181
24/02/04 00:00,57.0,181
18/05/04 00:00,67.0,181
03/08/04 00:00,59.0,181
09/11/04 00:00,43.0,181
18/01/05 00:00,36.0,181
03/05/05 00:00,45.0,181
28/02/06 00:00,35.0,181
08/08/06 00:00,49.0,181
29/08/06 00:00,45.0,181
17/10/06 00:00,38.0,181
02/01/07 00:00,48.0,181
19/06/07 00:00,66.0,181
14/08/07 00:00,57.0,181
11/09/07 00:00,51.0,181
18/03/08 00:00,30.0,181
13/05/08 00:00,53.0,181
23/12/08 00:00,53.0,181
10/02/09 00:00,52.0,181
31/03/09 00:00,63.0,181
26/05/09 00:00,67.0,181
14/09/10 00:00,57.0,181
25/01/11 00:00,53.0,181
01/02/11 00:00,54.0,181
03/05/11 00:00,67.0,181
31/05/11 00:00,67.0,181
14/06/11 00:00,68.0,181
26/07/11 00:00,59.0,181
11/10/11 00:00,45.0,181
02/08/88 00:00,0.0,181
23/08/88 00:00,0.0,181
20/09/88 00:00,0.0,181
07/03/89 00:00,0.0,181
14/03/89 00:00,0.0,181
25/09/12 00:00,29.0,181
14/05/13 00:00,67.0,181
13/08/13 00:00,62.0,181
24/10/89 00:00,0.0,181
24/07/90 00:00,25.0,181
20/11/90 00:00,16.0,181
10/09/13 00:00,56.0,181
07/01/14 00:00,58.0,181
18/02/14 00:00,56.0,181
25/02/14 00:00,53.0,181
29/04/14 00:00,63.0,181
16/09/14 00:00,48.0,181
23/09/14 00:00,47.0,181
09/12/14 00:00,47.0,181
23/12/14 00:00,49.0,181
06/01/15 00:00,50.0,181
13/08/91 00:00,57.0,181
28/07/92 00:00,47.0,181
04/08/92 00:00,45.0,181
11/08/92 00:00,44.0,181
31/03/15 00:00,61.0,181
29/09/15 00:00,46.0,181
02/08/16 00:00,55.0,181
16/08/16 00:00,53.0,181
08/12/92 00:00,34.0,181
25/05/93 00:00,53.0,181
10/08/93 00:00,50.0,181
24/08/93 00:00,47.0,181
21/12/93 00:00,38.0,181
01/02/94 00:00,47.0,181
06/09/16 00:00,49.0,181
16/05/17 00:00,34.0,181
27/06/17 00:00,35.0,181
18/07/17 00:00,34.0,181
14/11/17 00:00,22.0,181
28/11/17 00:00,21.0,181
27/02/01 00:00,4.0,220
17/04/01 00:00,5.0,220
10/07/01 00:00,6.0,220
17/07/01 00:00,6.0,220
13/11/01 00:00,5.0,220
22/11/22 00:00,4.0,220
14/02/23 00:00,6.0,220
21/02/23 00:00,6.0,220
28/02/23 00:00,6.0,220
25/07/23 00:00,6.0,220
25/06/02 00:00,7.0,220
22/10/02 00:00,5.0,220
11/02/03 00:00,6.0,220
13/05/03 00:00,7.0,220
27/05/03 00:00,6.0,220
26/03/24 00:00,6.0,220
06/08/24 00:00,6.0,220
03/08/04 00:00,7.0,220
17/08/04 00:00,7.0,220
31/08/04 00:00,7.0,220
21/12/04 00:00,6.0,220
01/02/05 00:00,6.0,220
08/02/05 00:00,5.0,220
19/04/05 00:00,5.0,220
21/02/06 00:00,3.0,220
29/08/06 00:00,2.0,220
22/05/07 00:00,1.0,220
25/09/07 00:00,2.0,220
23/10/07 00:00,2.0,220
06/05/08 00:00,2.0,220
09/09/08 00:00,2.0,220
14/10/08 00:00,2.0,220
24/05/88 00:00,0.0,220
21/06/88 00:00,0.0,220
10/03/09 00:00,6.0,220
29/12/09 00:00,6.0,220
26/01/10 00:00,6.0,220
11/05/10 00:00,6.0,220
01/06/10 00:00,7.0,220
31/01/89 00:00,0.0,220
11/04/89 00:00,0.0,220
09/05/89 00:00,0.0,220
01/08/89 00:00,0.0,220
15/08/89 00:00,0.0,220
19/09/89 00:00,0.0,220
10/10/89 00:00,0.0,220
28/11/89 00:00,0.0,220
28/09/10 00:00,7.0,220
01/03/11 00:00,6.0,220
07/06/11 00:00,5.0,220
21/06/11 00:00,6.0,220
23/08/11 00:00,7.0,220
04/10/11 00:00,7.0,220
11/10/11 00:00,7.0,220
02/10/90 00:00,0.0,220
14/02/12 00:00,7.0,220
03/07/12 00:00,5.0,220
20/11/12 00:00,6.0,220
08/01/13 00:00,7.0,220
22/01/13 00:00,7.0,220
27/08/91 00:00,0.0,220
03/03/92 00:00,0.0,220
05/05/92 00:00,0.0,220
14/07/92 00:00,0.0,220
21/07/92 00:00,0.0,220
23/04/13 00:00,6.0,220
20/05/14 00:00,6.0,220
08/12/92 00:00,4.0,220
18/05/93 00:00,4.0,220
25/05/93 00:00,4.0,220
08/06/93 00:00,4.0,220
18/01/94 00:00,3.0,220
05/04/94 00:00,3.0,220
30/12/14 00:00,5.0,220
06/01/15 00:00,5.0,220
04/08/15 00:00,5.0,220
10/01/95 00:00,2.0,220
07/03/95 00:00,2.0,220
25/04/95 00:00,2.0,220
06/06/95 00:00,2.0,220
05/04/16 00:00,5.0,220
19/04/16 00:00,5.0,220
10/05/16 00:00,6.0,220
29/08/95 00:00,2.0,220
26/12/95 00:00,2.0,220
20/02/96 00:00,5.0,220
27/08/96 00:00,6.0,220
03/09/96 00:00,6.0,220
29/08/17 00:00,3.0,220
06/02/18 00:00,2.0,220
27/03/18 00:00,3.0,220
10/04/18 00:00,4.0,220
25/03/97 00:00,7.0,220
12/08/97 00:00,7.0,220
21/04/98 00:00,7.0,220
15/10/19 00:00,5.0,220
12/11/19 00:00,5.0,220
12/05/98 00:00,7.0,220
21/07/98 00:00,7.0,220
04/08/98 00:00,7.0,220
01/12/98 00:00,6.0,220
02/02/99 00:00,6.0,220
20/04/99 00:00,6.0,220
15/06/99 00:00,6.0,220
03/08/99 00:00,6.0,220
31/08/99 00:00,5.0,220
07/09/99 00:00,5.0,220
02/06/20 00:00,6.0,220
15/09/20 00:00,5.0,220
08/12/20 00:00,4.0,220
02/02/21 00:00,5.0,220
19/10/99 00:00,5.0,220
02/11/99 00:00,5.0,220
18/01/00 00:00,5.0,220
08/02/00 00:00,5.0,220
25/04/00 00:00,5.0,220
15/06/21 00:00,7.0,220
21/09/21 00:00,5.0,220
02/11/21 00:00,5.0,220
07/12/21 00:00,5.0,220
01/03/22 00:00,5.0,220
02/08/22 00:00,5.0,220
16/08/22 00:00,5.0,220
10/05/22 00:00,953.0,249
26/07/22 00:00,929.0,249
18/10/22 00:00,694.0,249
02/11/99 00:00,1267.0,249
18/01/00 00:00,1282.0,249
08/02/00 00:00,1267.0,249
07/03/00 00:00,1258.0,249
14/03/00 00:00,1253.0,249
04/04/00 00:00,1237.0,249
27/06/00 00:00,1924.0,249
02/05/23 00:00,1528.0,249
04/07/23 00:00,1290.0,249
22/08/23 00:00,1189.0,249
29/08/23 00:00,1186.0,249
17/10/23 00:00,1179.0,249
05/03/24 00:00,1964.0,249
11/09/01 00:00,2219.0,249
16/10/01 00:00,2116.0,249
27/11/01 00:00,1831.0,249
12/03/02 00:00,1290.0,249
26/03/02 00:00,1218.0,249
16/07/24 00:00,2421.0,249
07/05/02 00:00,1090.0,249
18/02/03 00:00,2337.0,249
06/05/03 00:00,2506.0,249
26/08/03 00:00,2359.0,249
14/10/03 00:00,2269.0,249
20/01/04 00:00,2156.0,249
06/04/04 00:00,1950.0,249
26/10/04 00:00,1409.0,249
16/11/04 00:00,1371.0,249
07/12/04 00:00,1210.0,249
13/09/05 00:00,1240.0,249
29/11/05 00:00,1371.0,249
06/12/05 00:00,1372.0,249
20/02/07 00:00,2390.0,249
07/08/07 00:00,2359.0,249
02/10/07 00:00,2173.0,249
06/05/08 00:00,1575.0,249
27/05/08 00:00,1555.0,249
05/08/08 00:00,1564.0,249
09/12/08 00:00,1469.0,249
14/04/09 00:00,1823.0,249
26/07/88 00:00,1826.0,249
27/10/09 00:00,1749.0,249
08/12/09 00:00,1638.0,249
20/04/10 00:00,2525.0,249
22/06/10 00:00,2443.0,249
20/07/10 00:00,2352.0,249
14/09/10 00:00,2222.0,249
26/10/10 00:00,2225.0,249
08/02/11 00:00,2223.0,249
28/03/89 00:00,1310.0,249
02/05/89 00:00,1314.0,249
09/05/89 00:00,1311.0,249
12/09/89 00:00,1248.0,249
03/10/89 00:00,1205.0,249
03/04/90 00:00,1783.0,249
29/05/90 00:00,1673.0,249
20/03/12 00:00,1539.0,249
24/04/12 00:00,1486.0,249
23/07/91 00:00,1131.0,249
01/10/91 00:00,1182.0,249
19/02/13 00:00,1140.0,249
01/10/13 00:00,2206.0,249
29/10/13 00:00,2182.0,249
26/11/13 00:00,2044.0,249
04/02/14 00:00,2324.0,249
31/03/92 00:00,1126.0,249
27/10/92 00:00,1789.0,249
19/08/14 00:00,2429.0,249
03/02/15 00:00,2333.0,249
24/02/15 00:00,2389.0,249
31/03/15 00:00,2429.0,249
23/06/15 00:00,2385.0,249
22/06/93 00:00,1556.0,249
13/07/93 00:00,1583.0,249
31/08/93 00:00,1550.0,249
11/01/94 00:00,1721.0,249
08/03/94 00:00,1932.0,249
06/09/94 00:00,1740.0,249
01/11/94 00:00,1593.0,249
22/09/15 00:00,2055.0,249
29/09/15 00:00,2030.0,249
13/10/15 00:00,1974.0,249
24/11/15 00:00,1865.0,249
08/03/16 00:00,2486.0,249
22/03/16 00:00,2443.0,249
17/05/16 00:00,2547.0,249
08/11/16 00:00,1893.0,249
20/12/94 00:00,1543.0,249
13/06/95 00:00,1534.0,249
15/08/95 00:00,1376.0,249
07/11/95 00:00,1326.0,249
06/02/96 00:00,2258.0,249
28/02/17 00:00,1355.0,249
16/05/17 00:00,1119.0,249
24/10/17 00:00,1059.0,249
26/12/17 00:00,946.0,249
06/03/18 00:00,892.0,249
15/05/18 00:00,1729.0,249
10/07/18 00:00,1748.0,249
08/10/96 00:00,1985.0,249
03/12/96 00:00,1647.0,249
31/12/96 00:00,1799.0,249
07/01/97 00:00,1820.0,249
05/08/97 00:00,1800.0,249
02/09/97 00:00,1819.0,249
23/09/97 00:00,1765.0,249
13/11/18 00:00,1156.0,249
22/01/19 00:00,1038.0,249
26/02/19 00:00,1061.0,249
05/03/19 00:00,1059.0,249
16/04/19 00:00,1097.0,249
24/09/19 00:00,1073.0,249
01/10/19 00:00,1074.0,249
23/12/97 00:00,2253.0,249
06/01/98 00:00,2523.0,249
12/05/98 00:00,2479.0,249
11/08/98 00:00,2095.0,249
15/09/98 00:00,1902.0,249
19/01/99 00:00,1721.0,249
16/03/99 00:00,1855.0,249
23/03/99 00:00,1857.0,249
27/04/99 00:00,1834.0,249
14/04/20 00:00,1872.0,249
09/06/20 00:00,2206.0,249
14/07/20 00:00,2223.0,249
01/09/20 00:00,1940.0,249
03/11/20 00:00,1890.0,249
12/01/21 00:00,1646.0,249
19/01/21 00:00,1565.0,249
13/04/21 00:00,2069.0,249
27/04/21 00:00,2081.0,249
25/08/98 00:00,10.0,250
01/12/98 00:00,2.0,250
30/03/99 00:00,5.0,250
22/06/99 00:00,10.0,250
20/07/99 00:00,9.0,250
27/07/99 00:00,9.0,250
23/11/99 00:00,2.0,250
11/01/00 00:00,2.0,250
11/04/00 00:00,9.0,250
04/07/00 00:00,10.0,250
15/08/00 00:00,10.0,250
07/11/00 00:00,3.0,250
16/01/01 00:00,4.0,250
29/05/01 00:00,10.0,250
31/07/01 00:00,10.0,250
05/02/02 00:00,5.0,250
12/03/02 00:00,5.0,250
07/01/03 00:00,4.0,250
09/09/03 00:00,9.0,250
16/03/04 00:00,8.0,250
20/04/04 00:00,9.0,250
24/08/04 00:00,9.0,250
14/09/04 00:00,9.0,250
07/12/04 00:00,2.0,250
30/08/05 00:00,8.0,250
06/09/05 00:00,8.0,250
08/11/05 00:00,3.0,250
29/11/05 00:00,2.0,250
11/07/06 00:00,9.0,250
03/04/07 00:00,7.0,250
12/06/07 00:00,10.0,250
11/09/07 00:00,9.0,250
09/06/09 00:00,9.0,250
06/10/09 00:00,7.0,250
22/12/09 00:00,2.0,250
26/01/10 00:00,2.0,250
05/10/10 00:00,9.0,250
30/06/98 00:00,30.0,254
15/11/94 00:00,179.0,255
03/10/95 00:00,78.0,255
28/02/95 00:00,46.0,301
09/05/95 00:00,46.0,301
17/10/95 00:00,28.0,301
12/12/95 00:00,22.0,301
30/01/96 00:00,51.0,301
21/05/96 00:00,53.0,301
03/07/18 00:00,53.0,301
21/08/18 00:00,46.0,301
11/09/18 00:00,38.0,301
23/10/18 00:00,30.0,301
26/03/19 00:00,37.0,301
21/05/19 00:00,50.0,301
11/06/19 00:00,52.0,301
13/08/19 00:00,40.0,301
06/08/96 00:00,36.0,301
22/10/96 00:00,24.0,301
11/03/97 00:00,35.0,301
01/04/97 00:00,31.0,301
27/05/97 00:00,30.0,301
12/08/97 00:00,39.0,301
14/04/20 00:00,58.0,301
19/05/20 00:00,54.0,301
28/07/20 00:00,47.0,301
22/12/20 00:00,26.0,301
03/03/98 00:00,58.0,301
01/09/98 00:00,39.0,301
04/05/21 00:00,47.0,301
16/11/21 00:00,22.0,301
10/08/99 00:00,43.0,301
04/04/00 00:00,26.0,301
27/06/00 00:00,47.0,301
08/08/00 00:00,28.0,301
29/11/22 00:00,19.0,301
04/04/23 00:00,37.0,301
17/10/23 00:00,26.0,301
26/12/23 00:00,41.0,301
02/01/01 00:00,63.0,301
17/04/01 00:00,48.0,301
09/10/01 00:00,13.0,301
09/04/24 00:00,60.0,301
09/07/24 00:00,50.0,301
23/04/02 00:00,36.0,301
20/01/04 00:00,27.0,301
07/12/04 00:00,27.0,301
22/03/05 00:00,27.0,301
03/05/05 00:00,37.0,301
13/09/05 00:00,29.0,301
25/10/05 00:00,22.0,301
15/11/05 00:00,22.0,301
17/01/06 00:00,28.0,301
19/12/06 00:00,50.0,301
02/01/07 00:00,55.0,301
13/03/07 00:00,60.0,301
22/01/08 00:00,32.0,301
08/07/08 00:00,54.0,301
29/07/08 00:00,44.0,301
16/09/08 00:00,36.0,301
18/11/08 00:00,26.0,301
27/01/09 00:00,28.0,301
01/09/09 00:00,36.0,301
30/03/10 00:00,55.0,301
29/06/10 00:00,47.0,301
14/12/21 00:00,77.0,337
03/05/22 00:00,79.0,337
12/07/22 00:00,60.0,337
23/08/22 00:00,48.0,337
03/01/23 00:00,44.0,337
31/01/23 00:00,46.0,337
14/03/23 00:00,47.0,337
16/05/23 00:00,45.0,337
19/12/23 00:00,41.0,337
26/12/23 00:00,41.0,337
13/02/24 00:00,46.0,337
05/03/24 00:00,48.0,337
07/05/24 00:00,61.0,337
02/07/24 00:00,58.0,337
23/06/20 00:00,30.0,342
17/07/07 00:00,31.0,342
02/10/07 00:00,34.0,342
01/01/08 00:00,26.0,342
12/02/08 00:00,27.0,342
22/04/08 00:00,28.0,342
17/06/08 00:00,31.0,342
12/01/88 00:00,0.0,342
16/02/88 00:00,0.0,342
29/03/88 00:00,0.0,342
18/10/88 00:00,0.0,342
27/01/09 00:00,28.0,342
05/05/09 00:00,32.0,342
29/09/09 00:00,29.0,342
17/11/09 00:00,28.0,342
04/04/89 00:00,0.0,342
17/10/89 00:00,0.0,342
24/10/89 00:00,0.0,342
31/10/89 00:00,0.0,342
16/01/90 00:00,0.0,342
30/03/10 00:00,29.0,342
04/05/10 00:00,33.0,342
08/06/10 00:00,33.0,342
20/07/10 00:00,34.0,342
03/08/10 00:00,35.0,342
09/11/10 00:00,27.0,342
15/02/11 00:00,29.0,342
22/03/11 00:00,28.0,342
10/07/90 00:00,0.0,342
17/07/90 00:00,0.0,342
07/08/90 00:00,0.0,342
20/11/90 00:00,0.0,342
29/01/91 00:00,0.0,342
28/05/91 00:00,0.0,342
11/06/91 00:00,0.0,342
09/07/91 00:00,0.0,342
14/06/11 00:00,33.0,342
19/07/11 00:00,31.0,342
01/11/11 00:00,28.0,342
15/11/11 00:00,26.0,342
21/02/12 00:00,27.0,342
15/05/12 00:00,33.0,342
10/07/12 00:00,33.0,342
20/10/92 00:00,0.0,342
27/10/92 00:00,0.0,342
22/12/92 00:00,0.0,342
16/10/12 00:00,27.0,342
18/12/12 00:00,26.0,342
05/03/13 00:00,27.0,342
12/03/13 00:00,28.0,342
27/08/13 00:00,34.0,342
22/10/13 00:00,35.0,342
29/06/93 00:00,0.0,342
12/04/94 00:00,0.0,342
09/09/14 00:00,35.0,342
07/10/14 00:00,34.0,342
28/10/14 00:00,31.0,342
19/07/94 00:00,0.0,342
20/12/94 00:00,0.0,342
28/03/95 00:00,0.0,342
18/04/95 00:00,0.0,342
04/07/95 00:00,0.0,342
08/08/95 00:00,0.0,342
28/04/15 00:00,31.0,342
04/08/15 00:00,33.0,342
25/08/15 00:00,32.0,342
03/11/15 00:00,28.0,342
02/02/16 00:00,29.0,342
12/04/16 00:00,31.0,342
24/05/16 00:00,29.0,342
14/06/16 00:00,34.0,342
28/06/16 00:00,35.0,342
12/03/96 00:00,0.0,342
01/10/96 00:00,0.0,342
01/11/16 00:00,28.0,342
03/01/17 00:00,27.0,342
07/03/17 00:00,28.0,342
28/03/17 00:00,28.0,342
03/06/97 00:00,0.0,342
19/08/97 00:00,0.0,342
30/09/97 00:00,0.0,342
18/11/97 00:00,0.0,342
07/04/98 00:00,0.0,342
12/05/98 00:00,0.0,342
13/02/18 00:00,27.0,342
15/05/18 00:00,33.0,342
09/10/18 00:00,35.0,342
18/12/18 00:00,28.0,342
15/01/19 00:00,29.0,342
26/01/99 00:00,0.0,342
02/02/99 00:00,0.0,342
11/05/99 00:00,28.0,342
25/05/99 00:00,34.0,342
13/07/99 00:00,32.0,342
02/07/19 00:00,30.0,342
03/09/19 00:00,32.0,342
18/02/20 00:00,28.0,342
31/03/20 00:00,25.0,342
25/01/00 00:00,27.0,342
08/02/00 00:00,33.0,342
20/06/00 00:00,36.0,342
29/08/00 00:00,35.0,342
21/07/20 00:00,30.0,342
09/02/21 00:00,28.0,342
30/03/21 00:00,28.0,342
03/08/21 00:00,30.0,342
16/01/01 00:00,27.0,342
20/02/01 00:00,28.0,342
27/02/01 00:00,28.0,342
18/12/01 00:00,29.0,342
28/12/21 00:00,27.0,342
01/03/22 00:00,28.0,342
08/03/22 00:00,28.0,342
23/08/22 00:00,32.0,342
11/10/22 00:00,29.0,342
24/01/23 00:00,27.0,342
16/04/02 00:00,30.0,342
30/07/02 00:00,34.0,342
10/09/02 00:00,28.0,342
03/12/02 00:00,28.0,342
04/03/03 00:00,29.0,342
18/03/03 00:00,28.0,342
01/07/03 00:00,31.0,342
22/07/03 00:00,34.0,342
07/03/23 00:00,29.0,342
17/10/23 00:00,18.0,342
09/09/03 00:00,33.0,342
11/11/03 00:00,32.0,342
30/03/04 00:00,28.0,342
03/08/04 00:00,34.0,342
28/09/04 00:00,32.0,342
05/10/04 00:00,34.0,342
