"FECHA","AGUA_ACTUAL","ID"
27/02/96 00:00,13,177
06/08/96 00:00,0,177
26/11/96 00:00,10,177
03/06/97 00:00,8,177
10/06/97 00:00,10,177
05/08/97 00:00,4,177
09/02/93 00:00,10,177
27/04/93 00:00,7,177
04/05/93 00:00,8,177
21/06/05 00:00,265,178
06/12/05 00:00,325,178
27/12/05 00:00,310,178
17/01/06 00:00,330,178
07/02/06 00:00,325,178
27/06/06 00:00,460,178
18/07/06 00:00,454,178
01/08/06 00:00,445,178
24/10/06 00:00,452,178
30/01/07 00:00,467,178
15/01/08 00:00,153,178
16/02/10 00:00,491,178
16/03/10 00:00,516,178
29/06/10 00:00,514,178
21/09/10 00:00,418,178
15/02/11 00:00,462,178
18/12/90 00:00,170,178
12/03/91 00:00,287,178
09/04/91 00:00,376,178
16/04/91 00:00,379,178
10/04/12 00:00,206,178
29/05/12 00:00,290,178
03/07/12 00:00,306,178
31/07/12 00:00,306,178
08/01/13 00:00,208,178
26/03/13 00:00,490,178
24/12/91 00:00,218,178
24/03/92 00:00,159,178
23/06/92 00:00,217,178
01/09/92 00:00,217,178
16/02/93 00:00,315,178
02/03/93 00:00,290,178
13/04/93 00:00,299,178
04/03/14 00:00,524,178
27/05/14 00:00,487,178
08/07/14 00:00,470,178
01/06/93 00:00,352,178
21/09/93 00:00,331,178
23/11/93 00:00,414,178
21/06/94 00:00,401,178
05/07/94 00:00,402,178
21/10/14 00:00,492,178
28/07/15 00:00,495,178
08/09/15 00:00,482,178
14/03/95 00:00,488,178
02/05/95 00:00,415,178
18/07/95 00:00,335,178
03/10/95 00:00,284,178
01/03/16 00:00,511,178
31/05/16 00:00,520,178
08/11/16 00:00,429,178
06/12/16 00:00,380,178
10/01/17 00:00,254,178
30/05/17 00:00,310,178
13/08/96 00:00,427,178
01/08/17 00:00,301,178
21/11/17 00:00,191,178
13/02/18 00:00,164,178
10/04/18 00:00,387,178
17/07/18 00:00,394,178
23/09/97 00:00,370,178
30/09/97 00:00,365,178
17/02/98 00:00,499,178
10/03/98 00:00,493,178
14/07/98 00:00,430,178
08/10/19 00:00,318,178
26/11/19 00:00,395,178
14/01/20 00:00,487,178
13/10/98 00:00,337,178
26/01/99 00:00,373,178
01/06/99 00:00,479,178
29/06/99 00:00,450,178
20/07/99 00:00,400,178
16/06/20 00:00,488,178
11/01/00 00:00,440,178
11/04/00 00:00,330,178
09/05/00 00:00,465,178
24/04/01 00:00,508,178
09/11/21 00:00,83,178
05/04/22 00:00,128,178
12/07/22 00:00,125,178
19/06/01 00:00,485,178
09/10/01 00:00,344,178
23/10/01 00:00,331,178
11/12/01 00:00,226,178
15/01/02 00:00,160,178
22/01/02 00:00,148,178
06/08/02 00:00,278,178
08/11/22 00:00,136,178
04/04/23 00:00,441,178
19/12/23 00:00,480,178
02/01/24 00:00,448,178
04/03/03 00:00,495,178
11/03/03 00:00,499,178
26/08/03 00:00,425,178
23/03/04 00:00,438,178
18/05/04 00:00,407,178
19/10/04 00:00,240,178
09/11/04 00:00,308,178
07/12/04 00:00,256,178
21/12/04 00:00,248,178
04/01/05 00:00,255,178
15/03/05 00:00,213,178
26/04/05 00:00,220,178
05/12/17 00:00,21,181
28/06/94 00:00,64,181
12/07/94 00:00,61,181
09/08/94 00:00,49,181
29/11/94 00:00,34,181
06/06/95 00:00,60,181
13/06/95 00:00,60,181
22/08/95 00:00,32,181
05/09/95 00:00,31,181
27/02/18 00:00,22,181
13/03/18 00:00,43,181
17/04/18 00:00,66,181
10/07/18 00:00,67,181
18/12/18 00:00,40,181
15/01/19 00:00,43,181
28/05/19 00:00,65,181
16/07/19 00:00,60,181
13/08/19 00:00,55,181
07/11/95 00:00,22,181
14/01/97 00:00,50,181
28/01/97 00:00,55,181
10/09/19 00:00,49,181
28/01/20 00:00,59,181
11/02/20 00:00,58,181
21/04/20 00:00,66,181
15/07/97 00:00,62,181
25/11/97 00:00,42,181
30/12/97 00:00,54,181
24/02/98 00:00,56,181
15/06/21 00:00,55,181
06/07/21 00:00,53,181
31/08/21 00:00,45,181
08/02/22 00:00,45,181
05/01/99 00:00,31,181
11/05/99 00:00,36,181
08/11/22 00:00,32,181
20/12/22 00:00,33,181
22/08/23 00:00,45,181
11/04/00 00:00,42,181
23/05/00 00:00,60,181
28/11/00 00:00,42,181
16/01/01 00:00,56,181
15/05/01 00:00,65,181
28/05/24 00:00,67,181
05/02/02 00:00,29,181
21/05/02 00:00,34,181
17/09/02 00:00,28,181
15/10/02 00:00,26,181
25/03/03 00:00,64,181
06/05/03 00:00,70,181
03/06/03 00:00,69,181
29/07/03 00:00,58,181
16/09/03 00:00,46,181
11/11/03 00:00,40,181
24/02/04 00:00,57,181
18/05/04 00:00,67,181
03/08/04 00:00,59,181
09/11/04 00:00,43,181
18/01/05 00:00,36,181
03/05/05 00:00,45,181
28/02/06 00:00,35,181
08/08/06 00:00,49,181
29/08/06 00:00,45,181
17/10/06 00:00,38,181
02/01/07 00:00,48,181
19/06/07 00:00,66,181
14/08/07 00:00,57,181
11/09/07 00:00,51,181
18/03/08 00:00,30,181
13/05/08 00:00,53,181
23/12/08 00:00,53,181
10/02/09 00:00,52,181
31/03/09 00:00,63,181
26/05/09 00:00,67,181
14/09/10 00:00,57,181
25/01/11 00:00,53,181
01/02/11 00:00,54,181
03/05/11 00:00,67,181
31/05/11 00:00,67,181
14/06/11 00:00,68,181
26/07/11 00:00,59,181
11/10/11 00:00,45,181
02/08/88 00:00,0,181
23/08/88 00:00,0,181
20/09/88 00:00,0,181
07/03/89 00:00,0,181
14/03/89 00:00,0,181
25/09/12 00:00,29,181
14/05/13 00:00,67,181
13/08/13 00:00,62,181
24/10/89 00:00,0,181
24/07/90 00:00,25,181
20/11/90 00:00,16,181
10/09/13 00:00,56,181
07/01/14 00:00,58,181
18/02/14 00:00,56,181
25/02/14 00:00,53,181
29/04/14 00:00,63,181
16/09/14 00:00,48,181
23/09/14 00:00,47,181
09/12/14 00:00,47,181
23/12/14 00:00,49,181
06/01/15 00:00,50,181
13/08/91 00:00,57,181
28/07/92 00:00,47,181
04/08/92 00:00,45,181
11/08/92 00:00,44,181
31/03/15 00:00,61,181
29/09/15 00:00,46,181
02/08/16 00:00,55,181
16/08/16 00:00,53,181
08/12/92 00:00,34,181
25/05/93 00:00,53,181
10/08/93 00:00,50,181
24/08/93 00:00,47,181
21/12/93 00:00,38,181
01/02/94 00:00,47,181
06/09/16 00:00,49,181
16/05/17 00:00,34,181
27/06/17 00:00,35,181
18/07/17 00:00,34,181
14/11/17 00:00,22,181
28/11/17 00:00,21,181
27/02/01 00:00,4,220
17/04/01 00:00,5,220
10/07/01 00:00,6,220
17/07/01 00:00,6,220
13/11/01 00:00,5,220
22/11/22 00:00,4,220
14/02/23 00:00,6,220
21/02/23 00:00,6,220
28/02/23 00:00,6,220
25/07/23 00:00,6,220
25/06/02 00:00,7,220
22/10/02 00:00,5,220
11/02/03 00:00,6,220
13/05/03 00:00,7,220
27/05/03 00:00,6,220
26/03/24 00:00,6,220
06/08/24 00:00,6,220
03/08/04 00:00,7,220
17/08/04 00:00,7,220
31/08/04 00:00,7,220
21/12/04 00:00,6,220
01/02/05 00:00,6,220
08/02/05 00:00,5,220
19/04/05 00:00,5,220
21/02/06 00:00,3,220
29/08/06 00:00,2,220
22/05/07 00:00,1,220
25/09/07 00:00,2,220
23/10/07 00:00,2,220
06/05/08 00:00,2,220
09/09/08 00:00,2,220
14/10/08 00:00,2,220
24/05/88 00:00,0,220
21/06/88 00:00,0,220
10/03/09 00:00,6,220
29/12/09 00:00,6,220
26/01/10 00:00,6,220
11/05/10 00:00,6,220
01/06/10 00:00,7,220
31/01/89 00:00,0,220
11/04/89 00:00,0,220
09/05/89 00:00,0,220
01/08/89 00:00,0,220
15/08/89 00:00,0,220
19/09/89 00:00,0,220
10/10/89 00:00,0,220
28/11/89 00:00,0,220
28/09/10 00:00,7,220
01/03/11 00:00,6,220
07/06/11 00:00,5,220
21/06/11 00:00,6,220
23/08/11 00:00,7,220
04/10/11 00:00,7,220
11/10/11 00:00,7,220
02/10/90 00:00,0,220
14/02/12 00:00,7,220
03/07/12 00:00,5,220
20/11/12 00:00,6,220
08/01/13 00:00,7,220
22/01/13 00:00,7,220
27/08/91 00:00,0,220
03/03/92 00:00,0,220
05/05/92 00:00,0,220
14/07/92 00:00,0,220
21/07/92 00:00,0,220
23/04/13 00:00,6,220
20/05/14 00:00,6,220
08/12/92 00:00,4,220
18/05/93 00:00,4,220
25/05/93 00:00,4,220
08/06/93 00:00,4,220
18/01/94 00:00,3,220
05/04/94 00:00,3,220
30/12/14 00:00,5,220
06/01/15 00:00,5,220
04/08/15 00:00,5,220
10/01/95 00:00,2,220
07/03/95 00:00,2,220
25/04/95 00:00,2,220
06/06/95 00:00,2,220
05/04/16 00:00,5,220
19/04/16 00:00,5,220
10/05/16 00:00,6,220
29/08/95 00:00,2,220
26/12/95 00:00,2,220
20/02/96 00:00,5,220
27/08/96 00:00,6,220
03/09/96 00:00,6,220
29/08/17 00:00,3,220
06/02/18 00:00,2,220
27/03/18 00:00,3,220
10/04/18 00:00,4,220
25/03/97 00:00,7,220
12/08/97 00:00,7,220
21/04/98 00:00,7,220
15/10/19 00:00,5,220
12/11/19 00:00,5,220
12/05/98 00:00,7,220
21/07/98 00:00,7,220
04/08/98 00:00,7,220
01/12/98 00:00,6,220
02/02/99 00:00,6,220
20/04/99 00:00,6,220
15/06/99 00:00,6,220
03/08/99 00:00,6,220
31/08/99 00:00,5,220
07/09/99 00:00,5,220
02/06/20 00:00,6,220
15/09/20 00:00,5,220
08/12/20 00:00,4,220
02/02/21 00:00,5,220
19/10/99 00:00,5,220
02/11/99 00:00,5,220
18/01/00 00:00,5,220
08/02/00 00:00,5,220
25/04/00 00:00,5,220
15/06/21 00:00,7,220
21/09/21 00:00,5,220
02/11/21 00:00,5,220
07/12/21 00:00,5,220
01/03/22 00:00,5,220
02/08/22 00:00,5,220
16/08/22 00:00,5,220
10/05/22 00:00,953,249
26/07/22 00:00,929,249
18/10/22 00:00,694,249
02/11/99 00:00,1267,249
18/01/00 00:00,1282,249
08/02/00 00:00,1267,249
07/03/00 00:00,1258,249
14/03/00 00:00,1253,249
04/04/00 00:00,1237,249
27/06/00 00:00,1924,249
02/05/23 00:00,1528,249
04/07/23 00:00,1290,249
22/08/23 00:00,1189,249
29/08/23 00:00,1186,249
17/10/23 00:00,1179,249
05/03/24 00:00,1964,249
11/09/01 00:00,2219,249
16/10/01 00:00,2116,249
27/11/01 00:00,1831,249
12/03/02 00:00,1290,249
26/03/02 00:00,1218,249
16/07/24 00:00,2421,249
07/05/02 00:00,1090,249
18/02/03 00:00,2337,249
06/05/03 00:00,2506,249
26/08/03 00:00,2359,249
14/10/03 00:00,2269,249
20/01/04 00:00,2156,249
06/04/04 00:00,1950,249
26/10/04 00:00,1409,249
16/11/04 00:00,1371,249
07/12/04 00:00,1210,249
13/09/05 00:00,1240,249
29/11/05 00:00,1371,249
06/12/05 00:00,1372,249
20/02/07 00:00,2390,249
07/08/07 00:00,2359,249
02/10/07 00:00,2173,249
06/05/08 00:00,1575,249
27/05/08 00:00,1555,249
05/08/08 00:00,1564,249
09/12/08 00:00,1469,249
14/04/09 00:00,1823,249
26/07/88 00:00,1826,249
27/10/09 00:00,1749,249
08/12/09 00:00,1638,249
20/04/10 00:00,2525,249
22/06/10 00:00,2443,249
20/07/10 00:00,2352,249
14/09/10 00:00,2222,249
26/10/10 00:00,2225,249
08/02/11 00:00,2223,249
28/03/89 00:00,1310,249
02/05/89 00:00,1314,249
09/05/89 00:00,1311,249
12/09/89 00:00,1248,249
03/10/89 00:00,1205,249
03/04/90 00:00,1783,249
29/05/90 00:00,1673,249
20/03/12 00:00,1539,249
24/04/12 00:00,1486,249
23/07/91 00:00,1131,249
01/10/91 00:00,1182,249
19/02/13 00:00,1140,249
01/10/13 00:00,2206,249
29/10/13 00:00,2182,249
26/11/13 00:00,2044,249
04/02/14 00:00,2324,249
31/03/92 00:00,1126,249
27/10/92 00:00,1789,249
19/08/14 00:00,2429,249
03/02/15 00:00,2333,249
24/02/15 00:00,2389,249
31/03/15 00:00,2429,249
23/06/15 00:00,2385,249
22/06/93 00:00,1556,249
13/07/93 00:00,1583,249
31/08/93 00:00,1550,249
11/01/94 00:00,1721,249
08/03/94 00:00,1932,249
06/09/94 00:00,1740,249
01/11/94 00:00,1593,249
22/09/15 00:00,2055,249
29/09/15 00:00,2030,249
13/10/15 00:00,1974,249
24/11/15 00:00,1865,249
08/03/16 00:00,2486,249
22/03/16 00:00,2443,249
17/05/16 00:00,2547,249
08/11/16 00:00,1893,249
20/12/94 00:00,1543,249
13/06/95 00:00,1534,249
15/08/95 00:00,1376,249
07/11/95 00:00,1326,249
06/02/96 00:00,2258,249
28/02/17 00:00,1355,249
16/05/17 00:00,1119,249
24/10/17 00:00,1059,249
26/12/17 00:00,946,249
06/03/18 00:00,892,249
15/05/18 00:00,1729,249
10/07/18 00:00,1748,249
08/10/96 00:00,1985,249
03/12/96 00:00,1647,249
31/12/96 00:00,1799,249
07/01/97 00:00,1820,249
05/08/97 00:00,1800,249
02/09/97 00:00,1819,249
23/09/97 00:00,1765,249
13/11/18 00:00,1156,249
22/01/19 00:00,1038,249
26/02/19 00:00,1061,249
05/03/19 00:00,1059,249
16/04/19 00:00,1097,249
24/09/19 00:00,1073,249
01/10/19 00:00,1074,249
23/12/97 00:00,2253,249
06/01/98 00:00,2523,249
12/05/98 00:00,2479,249
11/08/98 00:00,2095,249
15/09/98 00:00,1902,249
19/01/99 00:00,1721,249
16/03/99 00:00,1855,249
23/03/99 00:00,1857,249
27/04/99 00:00,1834,249
14/04/20 00:00,1872,249
09/06/20 00:00,2206,249
14/07/20 00:00,2223,249
01/09/20 00:00,1940,249
03/11/20 00:00,1890,249
12/01/21 00:00,1646,249
19/01/21 00:00,1565,249
13/04/21 00:00,2069,249
27/04/21 00:00,2081,249
25/08/98 00:00,10,250
01/12/98 00:00,2,250
30/03/99 00:00,5,250
22/06/99 00:00,10,250
20/07/99 00:00,9,250
27/07/99 00:00,9,250
23/11/99 00:00,2,250
11/01/00 00:00,2,250
11/04/00 00:00,9,250
04/07/00 00:00,10,250
15/08/00 00:00,10,250
07/11/00 00:00,3,250
16/01/01 00:00,4,250
29/05/01 00:00,10,250
31/07/01 00:00,10,250
05/02/02 00:00,5,250
12/03/02 00:00,5,250
07/01/03 00:00,4,250
09/09/03 00:00,9,250
16/03/04 00:00,8,250
20/04/04 00:00,9,250
24/08/04 00:00,9,250
14/09/04 00:00,9,250
07/12/04 00:00,2,250
30/08/05 00:00,8,250
06/09/05 00:00,8,250
08/11/05 00:00,3,250
29/11/05 00:00,2,250
11/07/06 00:00,9,250
03/04/07 00:00,7,250
12/06/07 00:00,10,250
11/09/07 00:00,9,250
09/06/09 00:00,9,250
06/10/09 00:00,7,250
22/12/09 00:00,2,250
26/01/10 00:00,2,250
05/10/10 00:00,9,250
30/06/98 00:00,30,254
15/11/94 00:00,179,255
03/10/95 00:00,78,255
28/02/95 00:00,46,301
09/05/95 00:00,46,301
17/10/95 00:00,28,301
12/12/95 00:00,22,301
30/01/96 00:00,51,301
21/05/96 00:00,53,301
03/07/18 00:00,53,301
21/08/18 00:00,46,301
11/09/18 00:00,38,301
23/10/18 00:00,30,301
26/03/19 00:00,37,301
21/05/19 00:00,50,301
11/06/19 00:00,52,301
13/08/19 00:00,40,301
06/08/96 00:00,36,301
22/10/96 00:00,24,301
11/03/97 00:00,35,301
01/04/97 00:00,31,301
27/05/97 00:00,30,301
12/08/97 00:00,39,301
14/04/20 00:00,58,301
19/05/20 00:00,54,301
28/07/20 00:00,47,301
22/12/20 00:00,26,301
03/03/98 00:00,58,301
01/09/98 00:00,39,301
04/05/21 00:00,47,301
16/11/21 00:00,22,301
10/08/99 00:00,43,301
04/04/00 00:00,26,301
27/06/00 00:00,47,301
08/08/00 00:00,28,301
29/11/22 00:00,19,301
04/04/23 00:00,37,301
17/10/23 00:00,26,301
26/12/23 00:00,41,301
02/01/01 00:00,63,301
17/04/01 00:00,48,301
09/10/01 00:00,13,301
09/04/24 00:00,60,301
09/07/24 00:00,50,301
23/04/02 00:00,36,301
20/01/04 00:00,27,301
07/12/04 00:00,27,301
22/03/05 00:00,27,301
03/05/05 00:00,37,301
13/09/05 00:00,29,301
25/10/05 00:00,22,301
15/11/05 00:00,22,301
17/01/06 00:00,28,301
19/12/06 00:00,50,301
02/01/07 00:00,55,301
13/03/07 00:00,60,301
22/01/08 00:00,32,301
08/07/08 00:00,54,301
29/07/08 00:00,44,301
16/09/08 00:00,36,301
18/11/08 00:00,26,301
27/01/09 00:00,28,301
01/09/09 00:00,36,301
30/03/10 00:00,55,301
29/06/10 00:00,47,301
14/12/21 00:00,77,337
03/05/22 00:00,79,337
12/07/22 00:00,60,337
23/08/22 00:00,48,337
03/01/23 00:00,44,337
31/01/23 00:00,46,337
14/03/23 00:00,47,337
16/05/23 00:00,45,337
19/12/23 00:00,41,337
26/12/23 00:00,41,337
13/02/24 00:00,46,337
05/03/24 00:00,48,337
07/05/24 00:00,61,337
02/07/24 00:00,58,337
23/06/20 00:00,30,342
17/07/07 00:00,31,342
02/10/07 00:00,34,342
01/01/08 00:00,26,342
12/02/08 00:00,27,342
22/04/08 00:00,28,342
17/06/08 00:00,31,342
12/01/88 00:00,0,342
16/02/88 00:00,0,342
29/03/88 00:00,0,342
18/10/88 00:00,0,342
27/01/09 00:00,28,342
05/05/09 00:00,32,342
29/09/09 00:00,29,342
17/11/09 00:00,28,342
04/04/89 00:00,0,342
17/10/89 00:00,0,342
24/10/89 00:00,0,342
31/10/89 00:00,0,342
16/01/90 00:00,0,342
30/03/10 00:00,29,342
04/05/10 00:00,33,342
08/06/10 00:00,33,342
20/07/10 00:00,34,342
03/08/10 00:00,35,342
09/11/10 00:00,27,342
15/02/11 00:00,29,342
22/03/11 00:00,28,342
10/07/90 00:00,0,342
17/07/90 00:00,0,342
07/08/90 00:00,0,342
20/11/90 00:00,0,342
29/01/91 00:00,0,342
28/05/91 00:00,0,342
11/06/91 00:00,0,342
09/07/91 00:00,0,342
14/06/11 00:00,33,342
19/07/11 00:00,31,342
01/11/11 00:00,28,342
15/11/11 00:00,26,342
21/02/12 00:00,27,342
15/05/12 00:00,33,342
10/07/12 00:00,33,342
20/10/92 00:00,0,342
27/10/92 00:00,0,342
22/12/92 00:00,0,342
16/10/12 00:00,27,342
18/12/12 00:00,26,342
05/03/13 00:00,27,342
12/03/13 00:00,28,342
27/08/13 00:00,34,342
22/10/13 00:00,35,342
29/06/93 00:00,0,342
12/04/94 00:00,0,342
09/09/14 00:00,35,342
07/10/14 00:00,34,342
28/10/14 00:00,31,342
19/07/94 00:00,0,342
20/12/94 00:00,0,342
28/03/95 00:00,0,342
18/04/95 00:00,0,342
04/07/95 00:00,0,342
08/08/95 00:00,0,342
28/04/15 00:00,31,342
04/08/15 00:00,33,342
25/08/15 00:00,32,342
03/11/15 00:00,28,342
02/02/16 00:00,29,342
12/04/16 00:00,31,342
24/05/16 00:00,29,342
14/06/16 00:00,34,342
28/06/16 00:00,35,342
12/03/96 00:00,0,342
01/10/96 00:00,0,342
01/11/16 00:00,28,342
03/01/17 00:00,27,342
07/03/17 00:00,28,342
28/03/17 00:00,28,342
03/06/97 00:00,0,342
19/08/97 00:00,0,342
30/09/97 00:00,0,342
18/11/97 00:00,0,342
07/04/98 00:00,0,342
12/05/98 00:00,0,342
13/02/18 00:00,27,342
15/05/18 00:00,33,342
09/10/18 00:00,35,342
18/12/18 00:00,28,342
15/01/19 00:00,29,342
26/01/99 00:00,0,342
02/02/99 00:00,0,342
11/05/99 00:00,28,342
25/05/99 00:00,34,342
13/07/99 00:00,32,342
02/07/19 00:00,30,342
03/09/19 00:00,32,342
18/02/20 00:00,28,342
31/03/20 00:00,25,342
25/01/00 00:00,27,342
08/02/00 00:00,33,342
20/06/00 00:00,36,342
29/08/00 00:00,35,342
21/07/20 00:00,30,342
09/02/21 00:00,28,342
30/03/21 00:00,28,342
03/08/21 00:00,30,342
16/01/01 00:00,27,342
20/02/01 00:00,28,342
27/02/01 00:00,28,342
18/12/01 00:00,29,342
28/12/21 00:00,27,342
01/03/22 00:00,28,342
08/03/22 00:00,28,342
23/08/22 00:00,32,342
11/10/22 00:00,29,342
24/01/23 00:00,27,342
16/04/02 00:00,30,342
30/07/02 00:00,34,342
10/09/02 00:00,28,342
03/12/02 00:00,28,342
04/03/03 00:00,29,342
18/03/03 00:00,28,342
01/07/03 00:00,31,342
22/07/03 00:00,34,342
07/03/23 00:00,29,342
17/10/23 00:00,18,342
09/09/03 00:00,33,342
11/11/03 00:00,32,342
30/03/04 00:00,28,342
03/08/04 00:00,34,342
28/09/04 00:00,32,342
05/10/04 00:00,34,342
20/09/05 00:00,28,342
25/10/05 00:00,29,342
06/12/05 00:00,28,342
26/09/06 00:00,29,342
17/04/07 00:00,31,342
20/11/18 00:00,267,377
15/01/19 00:00,275,377
23/04/19 00:00,291,377
16/07/19 00:00,278,377
03/09/19 00:00,280,377
29/02/00 00:00,286,377
14/11/00 00:00,301,377
02/01/01 00:00,438,377
28/04/20 00:00,342,377
23/01/01 00:00,451,377
06/02/01 00:00,454,377
03/04/01 00:00,484,377
22/05/01 00:00,448,377
12/06/01 00:00,424,377
04/09/01 00:00,257,377
30/04/02 00:00,434,377
18/05/21 00:00,373,377
08/03/22 00:00,281,377
05/04/22 00:00,313,377
10/05/22 00:00,329,377
08/04/03 00:00,367,377
29/04/03 00:00,381,377
02/09/03 00:00,282,377
09/08/22 00:00,241,377
16/05/23 00:00,306,377
18/07/23 00:00,274,377
25/07/23 00:00,270,377
03/10/23 00:00,238,377
23/12/03 00:00,384,377
02/03/04 00:00,443,377
15/06/04 00:00,462,377
21/09/04 00:00,316,377
23/01/24 00:00,386,377
05/03/24 00:00,427,377
16/04/24 00:00,476,377
21/05/24 00:00,469,377
07/06/05 00:00,370,377
20/09/05 00:00,332,377
27/09/05 00:00,331,377
09/05/06 00:00,411,377
27/06/06 00:00,379,377
01/08/06 00:00,328,377
03/10/06 00:00,326,377
14/11/06 00:00,449,377
13/03/07 00:00,466,377
21/08/07 00:00,303,377
25/09/07 00:00,283,377
02/10/07 00:00,281,377
19/02/08 00:00,353,377
27/05/08 00:00,440,377
17/06/08 00:00,441,377
15/07/08 00:00,389,377
22/07/08 00:00,341,377
23/09/08 00:00,223,377
23/12/08 00:00,239,377
10/03/09 00:00,230,377
14/07/09 00:00,193,377
08/12/09 00:00,172,377
29/12/09 00:00,212,377
26/01/10 00:00,428,377
23/02/10 00:00,461,377
15/06/93 00:00,177,377
12/01/93 00:00,169,426
09/03/93 00:00,194,426
02/09/14 00:00,108,426
01/03/11 00:00,2,52
12/07/11 00:00,3,52
16/08/11 00:00,3,52
20/12/11 00:00,1,52
26/06/12 00:00,5,52
04/07/17 00:00,4,52
21/11/17 00:00,3,52
05/12/17 00:00,4,52
20/03/18 00:00,5,52
07/05/13 00:00,5,52
25/06/13 00:00,5,52
02/07/13 00:00,5,52
02/04/19 00:00,3,52
09/04/19 00:00,3,52
16/07/19 00:00,4,52
30/07/19 00:00,4,52
10/09/19 00:00,3,52
10/12/19 00:00,5,52
11/02/20 00:00,5,52
03/03/20 00:00,4,52
29/07/14 00:00,5,52
19/08/14 00:00,5,52
02/09/14 00:00,4,52
04/11/14 00:00,3,52
18/11/14 00:00,3,52
25/11/14 00:00,3,52
20/01/15 00:00,5,52
17/03/15 00:00,5,52
25/08/15 00:00,5,52
05/01/21 00:00,5,52
10/08/21 00:00,4,52
02/11/21 00:00,1,52
14/12/21 00:00,6,52
05/01/10 00:00,4,52
09/02/10 00:00,4,52
04/05/10 00:00,3,52
06/07/10 00:00,3,52
13/07/10 00:00,3,52
18/01/11 00:00,2,52
22/05/07 00:00,5,52
04/09/07 00:00,5,52
13/11/07 00:00,4,52
22/04/08 00:00,5,52
22/07/08 00:00,5,52
05/08/08 00:00,5,52
19/08/08 00:00,5,52
30/09/08 00:00,4,52
04/11/08 00:00,4,52
03/02/09 00:00,3,52
07/05/91 00:00,136,55
17/09/91 00:00,38,55
24/03/92 00:00,86,55
07/07/92 00:00,115,55
15/03/16 00:00,179,55
19/04/16 00:00,182,55
04/08/92 00:00,90,55
08/09/92 00:00,87,55
17/11/92 00:00,177,55
24/11/92 00:00,178,55
23/02/93 00:00,173,55
08/11/16 00:00,60,55
06/06/17 00:00,183,55
05/09/17 00:00,104,55
10/10/17 00:00,68,55
01/02/94 00:00,178,55
05/04/94 00:00,156,55
14/06/94 00:00,147,55
10/01/95 00:00,160,55
14/03/95 00:00,181,55
27/06/95 00:00,102,55
13/03/18 00:00,169,55
15/05/18 00:00,181,55
09/10/18 00:00,94,55
26/02/19 00:00,164,55
16/07/19 00:00,131,55
08/08/95 00:00,70,55
14/11/95 00:00,24,55
20/02/96 00:00,177,55
07/01/97 00:00,177,55
26/05/20 00:00,181,55
10/11/20 00:00,84,55
16/09/97 00:00,110,55
23/09/97 00:00,106,55
17/03/98 00:00,173,55
07/04/98 00:00,154,55
12/05/98 00:00,178,55
07/07/98 00:00,138,55
16/03/21 00:00,179,55
15/06/21 00:00,173,55
11/01/22 00:00,108,55
10/05/22 00:00,166,55
17/05/22 00:00,168,55
21/06/22 00:00,158,55
13/04/99 00:00,94,55
01/06/99 00:00,153,55
08/06/99 00:00,151,55
11/10/22 00:00,46,55
18/10/22 00:00,46,55
03/01/23 00:00,87,55
04/04/00 00:00,141,55
13/06/00 00:00,171,55
20/06/00 00:00,176,55
22/08/00 00:00,71,55
26/12/00 00:00,177,55
13/02/01 00:00,175,55
20/02/01 00:00,175,55
24/04/01 00:00,172,55
12/06/01 00:00,171,55
26/03/24 00:00,180,55
14/05/24 00:00,172,55
17/07/01 00:00,124,55
31/07/01 00:00,101,55
11/12/01 00:00,93,55
08/01/02 00:00,105,55
15/01/02 00:00,107,55
29/01/02 00:00,107,55
19/03/02 00:00,118,55
21/05/02 00:00,138,55
28/05/02 00:00,139,55
27/08/02 00:00,46,55
05/11/02 00:00,54,55
24/12/02 00:00,160,55
11/02/03 00:00,175,55
14/10/03 00:00,50,55
25/11/03 00:00,148,55
10/08/04 00:00,85,55
07/12/04 00:00,87,55
30/08/05 00:00,52,55
14/03/06 00:00,130,55
18/04/06 00:00,151,55
04/07/06 00:00,148,55
07/11/06 00:00,131,55
05/12/06 00:00,173,55
19/12/06 00:00,171,55
01/05/07 00:00,179,55
11/09/07 00:00,77,55
20/11/07 00:00,50,55
13/05/08 00:00,171,55
02/11/10 00:00,147,55
09/11/10 00:00,151,55
05/04/11 00:00,179,55
14/06/11 00:00,162,55
12/07/11 00:00,155,55
26/07/11 00:00,137,55
30/08/11 00:00,73,55
27/09/11 00:00,53,55
23/02/88 00:00,175,55
30/08/88 00:00,144,55
20/09/88 00:00,130,55
21/02/89 00:00,95,55
25/04/89 00:00,97,55
04/07/89 00:00,92,55
28/02/12 00:00,79,55
19/06/12 00:00,128,55
24/07/12 00:00,112,55
25/12/12 00:00,181,55
16/07/13 00:00,180,55
25/07/89 00:00,76,55
08/08/89 00:00,62,55
15/08/89 00:00,58,55
22/08/89 00:00,49,55
05/12/89 00:00,30,55
03/04/90 00:00,96,55
05/06/90 00:00,112,55
17/07/90 00:00,129,55
30/07/13 00:00,178,55
31/12/13 00:00,171,55
03/06/14 00:00,180,55
17/06/14 00:00,180,55
01/07/14 00:00,176,55
30/09/14 00:00,106,55
14/10/14 00:00,81,55
22/11/88 00:00,11,58
24/01/89 00:00,8,58
30/05/89 00:00,21,58
27/06/89 00:00,19,58
11/07/89 00:00,19,58
18/07/89 00:00,17,58
