date,storage,id
1999-06-01,479.0,178
1999-06-29,450.0,178
1999-07-20,400.0,178
2020-06-16,488.0,178
2000-01-11,440.0,178
2000-04-11,330.0,178
2000-05-09,465.0,178
2001-04-24,508.0,178
2021-11-09,83.0,178
2022-04-05,128.0,178
2022-07-12,125.0,178
2001-06-19,485.0,178
2001-10-09,344.0,178
2001-10-23,331.0,178
2001-12-11,226.0,178
2002-01-15,160.0,178
2002-01-22,148.0,178
2002-08-06,278.0,178
2022-11-08,136.0,178
2023-04-04,441.0,178
2023-12-19,480.0,178
2024-01-02,448.0,178
2003-03-04,495.0,178
2003-03-11,499.0,178
2003-08-26,425.0,178
2004-03-23,438.0,178
2004-05-18,407.0,178
2004-10-19,240.0,178
2004-11-09,308.0,178
2004-12-07,256.0,178
2004-12-21,248.0,178
2005-01-04,255.0,178
2005-03-15,213.0,178
2005-04-26,220.0,178
2017-12-05,21.0,181
1994-06-28,64.0,181
1994-07-12,61.0,181
1994-08-09,49.0,181
1994-11-29,34.0,181
1995-06-06,60.0,181
1995-06-13,60.0,181
1995-08-22,32.0,181
1995-09-05,31.0,181
2018-02-27,22.0,181
2018-03-13,43.0,181
2018-04-17,66.0,181
2018-07-10,67.0,181
2018-12-18,40.0,181
2019-01-15,43.0,181
2019-05-28,65.0,181
2019-07-16,60.0,181
2019-08-13,55.0,181
1995-11-07,22.0,181
1997-01-14,50.0,181
1997-01-28,55.0,181
2019-09-10,49.0,181
2020-01-28,59.0,181
2020-02-11,58.0,181
2020-04-21,66.0,181
1997-07-15,62.0,181
1997-11-25,42.0,181
1997-12-30,54.0,181
1998-02-24,56.0,181
2021-06-15,55.0,181
2021-07-06,53.0,181
2021-08-31,45.0,181
2022-02-08,45.0,181
1999-01-05,31.0,181
1999-05-11,36.0,181
2022-11-08,32.0,181
2022-12-20,33.0,181
2023-08-22,45.0,181
2000-04-11,42.0,181
2000-05-23,60.0,181
2000-11-28,42.0,181
2001-01-16,56.0,181
2001-05-15,65.0,181
2024-05-28,67.0,181
2002-02-05,29.0,181
2002-05-21,34.0,181
2002-09-17,28.0,181
2002-10-15,26.0,181
2003-03-25,64.0,181
2003-05-06,70.0,181
2003-06-03,69.0,181
2003-07-29,58.0,181
2003-09-16,46.0,181
2003-11-11,40.0,181
2004-02-24,57.0,181
2004-05-18,67.0,181
2004-08-03,59.0,181
2004-11-09,43.0,181
2005-01-18,36.0,181
2005-05-03,45.0,181
2006-02-28,35.0,181
2006-08-08,49.0,181
2006-08-29,45.0,181
2006-10-17,38.0,181
2007-01-02,48.0,181
2007-06-19,66.0,181
2007-08-14,57.0,181
2007-09-11,51.0,181
2008-03-18,30.0,181
2008-05-13,53.0,181
2008-12-23,53.0,181
2009-02-10,52.0,181
2009-03-31,63.0,181
2009-05-26,67.0,181
2010-09-14,57.0,181
2011-01-25,53.0,181
2011-02-01,54.0,181
2011-05-03,67.0,181
2011-05-31,67.0,181
2011-06-14,68.0,181
2011-07-26,59.0,181
2011-10-11,45.0,181
1988-08-02,0.0,181
1988-08-23,0.0,181
1988-09-20,0.0,181
1989-03-07,0.0,181
1989-03-14,0.0,181
2012-09-25,29.0,181
2013-05-14,67.0,181
2013-08-13,62.0,181
1989-10-24,0.0,181
1990-07-24,25.0,181
1990-11-20,16.0,181
2013-09-10,56.0,181
2014-01-07,58.0,181
2014-02-18,56.0,181
2014-02-25,53.0,181
2014-04-29,63.0,181
2014-09-16,48.0,181
2014-09-23,47.0,181
2014-12-09,47.0,181
2014-12-23,49.0,181
2015-01-06,50.0,181
1991-08-13,57.0,181
1992-07-28,47.0,181
1992-08-04,45.0,181
1992-08-11,44.0,181
2015-03-31,61.0,181
2015-09-29,46.0,181
2016-08-02,55.0,181
2016-08-16,53.0,181
1992-12-08,34.0,181
1993-05-25,53.0,181
1993-08-10,50.0,181
1993-08-24,47.0,181
1993-12-21,38.0,181
1994-02-01,47.0,181
2016-09-06,49.0,181
2017-05-16,34.0,181
2017-06-27,35.0,181
2017-07-18,34.0,181
2017-11-14,22.0,181
2017-11-28,21.0,181
2001-02-27,4.0,220
2001-04-17,5.0,220
2001-07-10,6.0,220
2001-07-17,6.0,220
2001-11-13,5.0,220
2022-11-22,4.0,220
2023-02-14,6.0,220
2023-02-21,6.0,220
2023-02-28,6.0,220
2023-07-25,6.0,220
2002-06-25,7.0,220
2002-10-22,5.0,220
2003-02-11,6.0,220
2003-05-13,7.0,220
2003-05-27,6.0,220
2024-03-26,6.0,220
2024-08-06,6.0,220
2004-08-03,7.0,220
2004-08-17,7.0,220
2004-08-31,7.0,220
2004-12-21,6.0,220
2005-02-01,6.0,220
2005-02-08,5.0,220
2005-04-19,5.0,220
2006-02-21,3.0,220
2006-08-29,2.0,220
2007-05-22,1.0,220
2007-09-25,2.0,220
2007-10-23,2.0,220
2008-05-06,2.0,220
2008-09-09,2.0,220
2008-10-14,2.0,220
1988-05-24,0.0,220
1988-06-21,0.0,220
2009-03-10,6.0,220
2009-12-29,6.0,220
2010-01-26,6.0,220
2010-05-11,6.0,220
2010-06-01,7.0,220
1989-01-31,0.0,220
1989-04-11,0.0,220
1989-05-09,0.0,220
1989-08-01,0.0,220
1989-08-15,0.0,220
1989-09-19,0.0,220
1989-10-10,0.0,220
1989-11-28,0.0,220
2010-09-28,7.0,220
2011-03-01,6.0,220
2011-06-07,5.0,220
2011-06-21,6.0,220
2011-08-23,7.0,220
2011-10-04,7.0,220
2011-10-11,7.0,220
1990-10-02,0.0,220
2012-02-14,7.0,220
2012-07-03,5.0,220
2012-11-20,6.0,220
2013-01-08,7.0,220
2013-01-22,7.0,220
1991-08-27,0.0,220
1992-03-03,0.0,220
1992-05-05,0.0,220
1992-07-14,0.0,220
1992-07-21,0.0,220
2013-04-23,6.0,220
2014-05-20,6.0,220
1992-12-08,4.0,220
1993-05-18,4.0,220
1993-05-25,4.0,220
1993-06-08,4.0,220
1994-01-18,3.0,220
1994-04-05,3.0,220
2014-12-30,5.0,220
2015-01-06,5.0,220
2015-08-04,5.0,220
1995-01-10,2.0,220
1995-03-07,2.0,220
1995-04-25,2.0,220
1995-06-06,2.0,220
2016-04-05,5.0,220
2016-04-19,5.0,220
2016-05-10,6.0,220
1995-08-29,2.0,220
1995-12-26,2.0,220
1996-02-20,5.0,220
1996-08-27,6.0,220
1996-09-03,6.0,220
2017-08-29,3.0,220
2018-02-06,2.0,220
2018-03-27,3.0,220
2018-04-10,4.0,220
1997-03-25,7.0,220
1997-08-12,7.0,220
1998-04-21,7.0,220
2019-10-15,5.0,220
2019-11-12,5.0,220
1998-05-12,7.0,220
1998-07-21,7.0,220
1998-08-04,7.0,220
1998-12-01,6.0,220
1999-02-02,6.0,220
1999-04-20,6.0,220
1999-06-15,6.0,220
1999-08-03,6.0,220
1999-08-31,5.0,220
1999-09-07,5.0,220
2020-06-02,6.0,220
2020-09-15,5.0,220
2020-12-08,4.0,220
2021-02-02,5.0,220
1999-10-19,5.0,220
1999-11-02,5.0,220
2000-01-18,5.0,220
2000-02-08,5.0,220
2000-04-25,5.0,220
2021-06-15,7.0,220
2021-09-21,5.0,220
2021-11-02,5.0,220
2021-12-07,5.0,220
2022-03-01,5.0,220
2022-08-02,5.0,220
2022-08-16,5.0,220
2022-05-10,953.0,249
2022-07-26,929.0,249
2022-10-18,694.0,249
1999-11-02,1267.0,249
2000-01-18,1282.0,249
2000-02-08,1267.0,249
2000-03-07,1258.0,249
2000-03-14,1253.0,249
2000-04-04,1237.0,249
2000-06-27,1924.0,249
2023-05-02,1528.0,249
2023-07-04,1290.0,249
2023-08-22,1189.0,249
2023-08-29,1186.0,249
2023-10-17,1179.0,249
2024-03-05,1964.0,249
2001-09-11,2219.0,249
2001-10-16,2116.0,249
2001-11-27,1831.0,249
2002-03-12,1290.0,249
2002-03-26,1218.0,249
2024-07-16,2421.0,249
2002-05-07,1090.0,249
2003-02-18,2337.0,249
2003-05-06,2506.0,249
2003-08-26,2359.0,249
2003-10-14,2269.0,249
2004-01-20,2156.0,249
2004-04-06,1950.0,249
2004-10-26,1409.0,249
2004-11-16,1371.0,249
2004-12-07,1210.0,249
2005-09-13,1240.0,249
2005-11-29,1371.0,249
2005-12-06,1372.0,249
2007-02-20,2390.0,249
2007-08-07,2359.0,249
2007-10-02,2173.0,249
2008-05-06,1575.0,249
2008-05-27,1555.0,249
2008-08-05,1564.0,249
2008-12-09,1469.0,249
2009-04-14,1823.0,249
1988-07-26,1826.0,249
2009-10-27,1749.0,249
2009-12-08,1638.0,249
2010-04-20,2525.0,249
2010-06-22,2443.0,249
2010-07-20,2352.0,249
2010-09-14,2222.0,249
2010-10-26,2225.0,249
2011-02-08,2223.0,249
1989-03-28,1310.0,249
1989-05-02,1314.0,249
1989-05-09,1311.0,249
1989-09-12,1248.0,249
1989-10-03,1205.0,249
1990-04-03,1783.0,249
1990-05-29,1673.0,249
2012-03-20,1539.0,249
2012-04-24,1486.0,249
1991-07-23,1131.0,249
1991-10-01,1182.0,249
2013-02-19,1140.0,249
2013-10-01,2206.0,249
2013-10-29,2182.0,249
2013-11-26,2044.0,249
2014-02-04,2324.0,249
1992-03-31,1126.0,249
1992-10-27,1789.0,249
2014-08-19,2429.0,249
2015-02-03,2333.0,249
2015-02-24,2389.0,249
2015-03-31,2429.0,249
2015-06-23,2385.0,249
1993-06-22,1556.0,249
1993-07-13,1583.0,249
1993-08-31,1550.0,249
1994-01-11,1721.0,249
1994-03-08,1932.0,249
1994-09-06,1740.0,249
1994-11-01,1593.0,249
2015-09-22,2055.0,249
2015-09-29,2030.0,249
2015-10-13,1974.0,249
2015-11-24,1865.0,249
2016-03-08,2486.0,249
2016-03-22,2443.0,249
2016-05-17,2547.0,249
2016-11-08,1893.0,249
1994-12-20,1543.0,249
1995-06-13,1534.0,249
1995-08-15,1376.0,249
1995-11-07,1326.0,249
1996-02-06,2258.0,249
2017-02-28,1355.0,249
2017-05-16,1119.0,249
2017-10-24,1059.0,249
2017-12-26,946.0,249
2018-03-06,892.0,249
2018-05-15,1729.0,249
2018-07-10,1748.0,249
1996-10-08,1985.0,249
1996-12-03,1647.0,249
1996-12-31,1799.0,249
1997-01-07,1820.0,249
1997-08-05,1800.0,249
1997-09-02,1819.0,249
1997-09-23,1765.0,249
2018-11-13,1156.0,249
2019-01-22,1038.0,249
2019-02-26,1061.0,249
2019-03-05,1059.0,249
2019-04-16,1097.0,249
2019-09-24,1073.0,249
2019-10-01,1074.0,249
1997-12-23,2253.0,249
1998-01-06,2523.0,249
1998-05-12,2479.0,249
1998-08-11,2095.0,249
1998-09-15,1902.0,249
1999-01-19,1721.0,249
1999-03-16,1855.0,249
1999-03-23,1857.0,249
1999-04-27,1834.0,249
2020-04-14,1872.0,249
2020-06-09,2206.0,249
2020-07-14,2223.0,249
2020-09-01,1940.0,249
2020-11-03,1890.0,249
2021-01-12,1646.0,249
2021-01-19,1565.0,249
2021-04-13,2069.0,249
2021-04-27,2081.0,249
1998-08-25,10.0,250
1998-12-01,2.0,250
1999-03-30,5.0,250
1999-06-22,10.0,250
1999-07-20,9.0,250
1999-07-27,9.0,250
1999-11-23,2.0,250
2000-01-11,2.0,250
2000-04-11,9.0,250
2000-07-04,10.0,250
2000-08-15,10.0,250
2000-11-07,3.0,250
2001-01-16,4.0,250
2001-05-29,10.0,250
2001-07-31,10.0,250
2002-02-05,5.0,250
2002-03-12,5.0,250
2003-01-07,4.0,250
2003-09-09,9.0,250
2004-03-16,8.0,250
2004-04-20,9.0,250
2004-08-24,9.0,250
2004-09-14,9.0,250
2004-12-07,2.0,250
2005-08-30,8.0,250
2005-09-06,8.0,250
2005-11-08,3.0,250
2005-11-29,2.0,250
2006-07-11,9.0,250
2007-04-03,7.0,250
2007-06-12,10.0,250
2007-09-11,9.0,250
2009-06-09,9.0,250
2009-10-06,7.0,250
2009-12-22,2.0,250
2010-01-26,2.0,250
2010-10-05,9.0,250
1998-06-30,30.0,254
1994-11-15,179.0,255
1995-10-03,78.0,255
1995-02-28,46.0,301
1995-05-09,46.0,301
1995-10-17,28.0,301
1995-12-12,22.0,301
1996-01-30,51.0,301
1996-05-21,53.0,301
2018-07-03,53.0,301
2018-08-21,46.0,301
2018-09-11,38.0,301
2018-10-23,30.0,301
2019-03-26,37.0,301
2019-05-21,50.0,301
2019-06-11,52.0,301
2019-08-13,40.0,301
1996-08-06,36.0,301
1996-10-22,24.0,301
1997-03-11,35.0,301
1997-04-01,31.0,301
1997-05-27,30.0,301
1997-08-12,39.0,301
2020-04-14,58.0,301
2020-05-19,54.0,301
2020-07-28,47.0,301
2020-12-22,26.0,301
1998-03-03,58.0,301
1998-09-01,39.0,301
2021-05-04,47.0,301
2021-11-16,22.0,301
1999-08-10,43.0,301
2000-04-04,26.0,301
2000-06-27,47.0,301
2000-08-08,28.0,301
2022-11-29,19.0,301
2023-04-04,37.0,301
2023-10-17,26.0,301
2023-12-26,41.0,301
2001-01-02,63.0,301
2001-04-17,48.0,301
2001-10-09,13.0,301
2024-04-09,60.0,301
2024-07-09,50.0,301
2002-04-23,36.0,301
2004-01-20,27.0,301
2004-12-07,27.0,301
2005-03-22,27.0,301
2005-05-03,37.0,301
2005-09-13,29.0,301
2005-10-25,22.0,301
2005-11-15,22.0,301
2006-01-17,28.0,301
2006-12-19,50.0,301
2007-01-02,55.0,301
2007-03-13,60.0,301
2008-01-22,32.0,301
2008-07-08,54.0,301
2008-07-29,44.0,301
2008-09-16,36.0,301
2008-11-18,26.0,301
2009-01-27,28.0,301
2009-09-01,36.0,301
2010-03-30,55.0,301
2010-06-29,47.0,301
2021-12-14,77.0,337
2022-05-03,79.0,337
2022-07-12,60.0,337
2022-08-23,48.0,337
2023-01-03,44.0,337
2023-01-31,46.0,337
2023-03-14,47.0,337
2023-05-16,45.0,337
2023-12-19,41.0,337
2023-12-26,41.0,337
2024-02-13,46.0,337
2024-03-05,48.0,337
2024-05-07,61.0,337
2024-07-02,58.0,337
2020-06-23,30.0,342
2007-07-17,31.0,342
2007-10-02,34.0,342
2008-01-01,26.0,342
2008-02-12,27.0,342
2008-04-22,28.0,342
2008-06-17,31.0,342
1988-01-12,0.0,342
1988-02-16,0.0,342
1988-03-29,0.0,342
1988-10-18,0.0,342
2009-01-27,28.0,342
2009-05-05,32.0,342
2009-09-29,29.0,342
2009-11-17,28.0,342
1989-04-04,0.0,342
1989-10-17,0.0,342
1989-10-24,0.0,342
1989-10-31,0.0,342
1990-01-16,0.0,342
2010-03-30,29.0,342
2010-05-04,33.0,342
2010-06-08,33.0,342
2010-07-20,34.0,342
2010-08-03,35.0,342
2010-11-09,27.0,342
2011-02-15,29.0,342
2011-03-22,28.0,342
1990-07-10,0.0,342
1990-07-17,0.0,342
1990-08-07,0.0,342
1990-11-20,0.0,342
1991-01-29,0.0,342
1991-05-28,0.0,342
1991-06-11,0.0,342
1991-07-09,0.0,342
2011-06-14,33.0,342
2011-07-19,31.0,342
2011-11-01,28.0,342
2011-11-15,26.0,342
2012-02-21,27.0,342
2012-05-15,33.0,342
2012-07-10,33.0,342
1992-10-20,0.0,342
1992-10-27,0.0,342
1992-12-22,0.0,342
2012-10-16,27.0,342
2012-12-18,26.0,342
2013-03-05,27.0,342
2013-03-12,28.0,342
2013-08-27,34.0,342
2013-10-22,35.0,342
1993-06-29,0.0,342
1994-04-12,0.0,342
2014-09-09,35.0,342
2014-10-07,34.0,342
2014-10-28,31.0,342
1994-07-19,0.0,342
1994-12-20,0.0,342
1995-03-28,0.0,342
1995-04-18,0.0,342
1995-07-04,0.0,342
1995-08-08,0.0,342
2015-04-28,31.0,342
2015-08-04,33.0,342
2015-08-25,32.0,342
2015-11-03,28.0,342
2016-02-02,29.0,342
2016-04-12,31.0,342
2016-05-24,29.0,342
2016-06-14,34.0,342
2016-06-28,35.0,342
1996-03-12,0.0,342
1996-10-01,0.0,342
2016-11-01,28.0,342
2017-01-03,27.0,342
2017-03-07,28.0,342
2017-03-28,28.0,342
1997-06-03,0.0,342
1997-08-19,0.0,342
1997-09-30,0.0,342
1997-11-18,0.0,342
1998-04-07,0.0,342
1998-05-12,0.0,342
2018-02-13,27.0,342
2018-05-15,33.0,342
2018-10-09,35.0,342
2018-12-18,28.0,342
2019-01-15,29.0,342
1999-01-26,0.0,342
1999-02-02,0.0,342
1999-05-11,28.0,342
1999-05-25,34.0,342
1999-07-13,32.0,342
2019-07-02,30.0,342
2019-09-03,32.0,342
2020-02-18,28.0,342
2020-03-31,25.0,342
2000-01-25,27.0,342
2000-02-08,33.0,342
2000-06-20,36.0,342
2000-08-29,35.0,342
2020-07-21,30.0,342
2021-02-09,28.0,342
2021-03-30,28.0,342
2021-08-03,30.0,342
2001-01-16,27.0,342
2001-02-20,28.0,342
2001-02-27,28.0,342
2001-12-18,29.0,342
2021-12-28,27.0,342
2022-03-01,28.0,342
2022-03-08,28.0,342
2022-08-23,32.0,342
2022-10-11,29.0,342
2023-01-24,27.0,342
2002-04-16,30.0,342
2002-07-30,34.0,342
2002-09-10,28.0,342
2002-12-03,28.0,342
2003-03-04,29.0,342
2003-03-18,28.0,342
2003-07-01,31.0,342
2003-07-22,34.0,342
2023-03-07,29.0,342
2023-10-17,18.0,342
2003-09-09,33.0,342
2003-11-11,32.0,342
2004-03-30,28.0,342
2004-08-03,34.0,342
2004-09-28,32.0,342
2004-10-05,34.0,342
2005-09-20,28.0,342
2005-10-25,29.0,342
2005-12-06,28.0,342
2006-09-26,29.0,342
2007-04-17,31.0,342
2018-11-20,267.0,377
2019-01-15,275.0,377
2019-04-23,291.0,377
2019-07-16,278.0,377
2019-09-03,280.0,377
2000-02-29,286.0,377
2000-11-14,301.0,377
2001-01-02,438.0,377
2020-04-28,342.0,377
2001-01-23,451.0,377
2001-02-06,454.0,377
2001-04-03,484.0,377
2001-05-22,448.0,377
2001-06-12,424.0,377
2001-09-04,257.0,377
2002-04-30,434.0,377
2021-05-18,373.0,377
2022-03-08,281.0,377
2022-04-05,313.0,377
2022-05-10,329.0,377
2003-04-08,367.0,377
2003-04-29,381.0,377
2003-09-02,282.0,377
2022-08-09,241.0,377
2023-05-16,306.0,377
2023-07-18,274.0,377
2023-07-25,270.0,377
2023-10-03,238.0,377
2003-12-23,384.0,377
2004-03-02,443.0,377
2004-06-15,462.0,377
2004-09-21,316.0,377
2024-01-23,386.0,377
2024-03-05,427.0,377
2024-04-16,476.0,377
2024-05-21,469.0,377
2005-06-07,370.0,377
2005-09-20,332.0,377
2005-09-27,331.0,377
2006-05-09,411.0,377
2006-06-27,379.0,377
2006-08-01,328.0,377
2006-10-03,326.0,377
2006-11-14,449.0,377
2007-03-13,466.0,377
2007-08-21,303.0,377
2007-09-25,283.0,377
2007-10-02,281.0,377
2008-02-19,353.0,377
2008-05-27,440.0,377
2008-06-17,441.0,377
2008-07-15,389.0,377
2008-07-22,341.0,377
2008-09-23,223.0,377
2008-12-23,239.0,377
2009-03-10,230.0,377
2009-07-14,193.0,377
2009-12-08,172.0,377
2009-12-29,212.0,377
2010-01-26,428.0,377
2010-02-23,461.0,377
1993-06-15,177.0,377
1993-01-12,169.0,426
1993-03-09,194.0,426
2014-09-02,108.0,426
2011-03-01,2.0,52
2011-07-12,3.0,52
2011-08-16,3.0,52
2011-12-20,1.0,52
2012-06-26,5.0,52
2017-07-04,4.0,52
2017-11-21,3.0,52
2017-12-05,4.0,52
2018-03-20,5.0,52
2013-05-07,5.0,52
2013-06-25,5.0,52
2013-07-02,5.0,52
2019-04-02,3.0,52
2019-04-09,3.0,52
2019-07-16,4.0,52
2019-07-30,4.0,52
2019-09-10,3.0,52
2019-12-10,5.0,52
2020-02-11,5.0,52
2020-03-03,4.0,52
2014-07-29,5.0,52
2014-08-19,5.0,52
2014-09-02,4.0,52
2014-11-04,3.0,52
2014-11-18,3.0,52
2014-11-25,3.0,52
2015-01-20,5.0,52
2015-03-17,5.0,52
2015-08-25,5.0,52
2021-01-05,5.0,52
2021-08-10,4.0,52
2021-11-02,1.0,52
2021-12-14,6.0,52
2010-01-05,4.0,52
2010-02-09,4.0,52
2010-05-04,3.0,52
2010-07-06,3.0,52
2010-07-13,3.0,52
2011-01-18,2.0,52
2007-05-22,5.0,52
2007-09-04,5.0,52
2007-11-13,4.0,52
2008-04-22,5.0,52
2008-07-22,5.0,52
2008-08-05,5.0,52
2008-08-19,5.0,52
2008-09-30,4.0,52
2008-11-04,4.0,52
2009-02-03,3.0,52
1991-05-07,136.0,55
1991-09-17,38.0,55
1992-03-24,86.0,55
1992-07-07,115.0,55
2016-03-15,179.0,55
2016-04-19,182.0,55
1992-08-04,90.0,55
1992-09-08,87.0,55
1992-11-17,177.0,55
1992-11-24,178.0,55
1993-02-23,173.0,55
2016-11-08,60.0,55
2017-06-06,183.0,55
2017-09-05,104.0,55
2017-10-10,68.0,55
1994-02-01,178.0,55
1994-04-05,156.0,55
1994-06-14,147.0,55
1995-01-10,160.0,55
1995-03-14,181.0,55
1995-06-27,102.0,55
2018-03-13,169.0,55
2018-05-15,181.0,55
2018-10-09,94.0,55
2019-02-26,164.0,55
2019-07-16,131.0,55
1995-08-08,70.0,55
1995-11-14,24.0,55
1996-02-20,177.0,55
1997-01-07,177.0,55
2020-05-26,181.0,55
2020-11-10,84.0,55
1997-09-16,110.0,55
1997-09-23,106.0,55
1998-03-17,173.0,55
1998-04-07,154.0,55
1998-05-12,178.0,55
1998-07-07,138.0,55
2021-03-16,179.0,55
2021-06-15,173.0,55
2022-01-11,108.0,55
2022-05-10,166.0,55
2022-05-17,168.0,55
2022-06-21,158.0,55
1999-04-13,94.0,55
1999-06-01,153.0,55
1999-06-08,151.0,55
2022-10-11,46.0,55
2022-10-18,46.0,55
2023-01-03,87.0,55
2000-04-04,141.0,55
2000-06-13,171.0,55
2000-06-20,176.0,55
2000-08-22,71.0,55
2000-12-26,177.0,55
2001-02-13,175.0,55
2001-02-20,175.0,55
2001-04-24,172.0,55
2001-06-12,171.0,55
2024-03-26,180.0,55
2024-05-14,172.0,55
2001-07-17,124.0,55
2001-07-31,101.0,55
2001-12-11,93.0,55
2002-01-08,105.0,55
2002-01-15,107.0,55
2002-01-29,107.0,55
2002-03-19,118.0,55
2002-05-21,138.0,55
2002-05-28,139.0,55
2002-08-27,46.0,55
2002-11-05,54.0,55
2002-12-24,160.0,55
2003-02-11,175.0,55
2003-10-14,50.0,55
2003-11-25,148.0,55
2004-08-10,85.0,55
2004-12-07,87.0,55
2005-08-30,52.0,55
2006-03-14,130.0,55
2006-04-18,151.0,55
2006-07-04,148.0,55
2006-11-07,131.0,55
2006-12-05,173.0,55
2006-12-19,171.0,55
2007-05-01,179.0,55
2007-09-11,77.0,55
2007-11-20,50.0,55
2008-05-13,171.0,55
2010-11-02,147.0,55
2010-11-09,151.0,55
2011-04-05,179.0,55
2011-06-14,162.0,55
2011-07-12,155.0,55
2011-07-26,137.0,55
2011-08-30,73.0,55
2011-09-27,53.0,55
1988-02-23,175.0,55
1988-08-30,144.0,55
1988-09-20,130.0,55
1989-02-21,95.0,55
1989-04-25,97.0,55
1989-07-04,92.0,55
2012-02-28,79.0,55
2012-06-19,128.0,55
2012-07-24,112.0,55
2012-12-25,181.0,55
2013-07-16,180.0,55
1989-07-25,76.0,55
1989-08-08,62.0,55
1989-08-15,58.0,55
1989-08-22,49.0,55
1989-12-05,30.0,55
1990-04-03,96.0,55
1990-06-05,112.0,55
1990-07-17,129.0,55
2013-07-30,178.0,55
2013-12-31,171.0,55
2014-06-03,180.0,55
2014-06-17,180.0,55
2014-07-01,176.0,55
2014-09-30,106.0,55
2014-10-14,81.0,55
1988-11-22,11.0,58
1989-01-24,8.0,58
1989-05-30,21.0,58
1989-06-27,19.0,58
1989-07-11,19.0,58
1989-07-18,17.0,58
1989-11-07,6.0,58
1989-11-21,5.0,58
2009-09-08,15.0,58
2010-01-05,19.0,58
2010-03-02,22.0,58
2010-04-13,22.0,58
2010-06-01,22.0,58
2010-08-10,19.0,58
1990-07-31,18.0,58
1990-09-18,15.0,58
1990-10-16,12.0,58
1990-12-04,11.0,58
2010-10-12,15.0,58
2010-11-30,21.0,58
2011-02-01,21.0,58
2011-06-14,19.0,58
2011-08-09,15.0,58
2011-10-25,10.0,58
1991-08-20,14.0,58
1991-10-01,9.0,58
1992-02-18,13.0,58
1992-04-21,22.0,58
2012-01-17,15.0,58
2012-06-05,22.0,58
2012-07-31,18.0,58
2012-09-04,16.0,58
2012-12-18,19.0,58
1992-09-22,16.0,58
1992-11-17,22.0,58
1992-12-29,22.0,58
1993-01-05,22.0,58
1993-02-16,19.0,58
1993-04-06,22.0,58
1993-05-04,22.0,58
1993-05-11,22.0,58
1993-08-03,18.0,58
2013-05-07,22.0,58
2013-07-09,22.0,58
2013-08-27,22.0,58
2013-12-10,22.0,58
1994-03-08,22.0,58
1994-03-29,22.0,58
1994-09-20,16.0,58
2014-08-19,15.0,58
2014-11-04,10.0,58
2014-11-18,10.0,58
2014-11-25,9.0,58
2015-09-08,15.0,58
1995-04-18,21.0,58
1995-06-20,22.0,58
1995-07-25,22.0,58
1995-08-29,18.0,58
1995-11-14,10.0,58
1995-12-12,8.0,58
1995-12-19,7.0,58
1996-02-13,7.0,58
2015-12-22,11.0,58
2016-04-05,22.0,58
2016-05-10,22.0,58
2016-12-13,10.0,58
1996-09-03,11.0,58
1997-01-07,22.0,58
1997-07-01,21.0,58
2017-02-21,22.0,58
2017-09-26,13.0,58
2017-10-10,12.0,58
2017-10-17,12.0,58
2017-12-05,15.0,58
2017-12-19,22.0,58
2017-12-26,22.0,58
1998-01-20,20.0,58
1998-02-03,21.0,58
1998-03-31,22.0,58
2018-10-16,14.0,58
2019-05-21,21.0,58
2019-06-11,20.0,58
1999-02-16,22.0,58
1999-04-06,22.0,58
1999-06-01,22.0,58
1999-11-16,6.0,58
1999-11-23,9.0,58
2000-01-25,19.0,58
2019-08-20,17.0,58
2020-04-07,22.0,58
2020-04-28,22.0,58
2020-06-02,21.0,58
2020-08-11,17.0,58
2020-09-22,13.0,58
2000-06-27,18.0,58
2000-07-25,16.0,58
2000-10-24,11.0,58
2001-03-27,22.0,58
2020-12-29,22.0,58
2021-03-09,22.0,58
2001-11-06,5.0,58
2001-12-25,7.0,58
2002-06-11,18.0,58
2002-06-25,18.0,58
2002-07-09,17.0,58
2002-07-23,16.0,58
2022-04-26,22.0,58
2022-06-21,18.0,58
2022-08-02,15.0,58
2023-02-21,19.0,58
2023-02-28,21.0,58
2003-02-18,22.0,58
2003-05-13,22.0,58
2004-01-06,4.0,58
2023-07-18,21.0,58
2023-08-29,19.0,58
2023-09-12,18.0,58
2023-11-07,15.0,58
2024-07-02,19.0,58
2024-07-30,18.0,58
2004-05-04,22.0,58
2004-06-22,19.0,58
2004-07-06,18.0,58
2004-08-17,14.0,58
2004-10-19,8.0,58
2004-11-16,13.0,58
2004-11-23,14.0,58
2005-04-19,22.0,58
2005-07-26,16.0,58
2006-02-07,22.0,58
2006-03-14,22.0,58
2006-03-28,22.0,58
2006-09-12,13.0,58
2018-05-15,222.0,77
2018-07-03,225.0,77
2018-09-11,176.0,77
2019-09-03,148.0,77
2019-12-10,160.0,77
2019-12-24,216.0,77
2020-01-07,194.0,77
2020-03-10,208.0,77
2021-04-27,203.0,77
2021-05-04,203.0,77
2021-08-31,152.0,77
2021-11-30,127.0,77
2021-12-21,135.0,77
2022-02-01,146.0,77
2022-11-29,81.0,77
2023-05-30,168.0,77
2024-03-05,213.0,77
2024-05-21,215.0,77
2024-09-17,136.0,77
2003-06-10,204.0,77
2003-11-25,129.0,77
2003-12-23,156.0,77
2004-07-20,184.0,77
2004-07-27,177.0,77
2004-08-31,145.0,77
2004-10-12,118.0,77
2004-10-26,117.0,77
2005-01-25,123.0,77
2005-03-01,124.0,77
